timestamp,x,y,z
2011-03-09 12:12:00,0.4287066451050447,-0.318614895902743,0.3730756419530305
2011-03-09 12:13:00,-0.009912206715402,0.2099457779928038,0.8962377577447678
2011-03-09 12:14:00,-0.0012005003224292,0.3869639507872608,0.8654648886941532
2011-03-09 12:15:00,0.0346113105269283,-0.0024409801881004,0.8812437489880122
2011-03-09 12:16:00,0.0260359098729046,-0.10572398318516,0.9179960378522516
2011-03-09 12:17:00,0.0541051324979419,-0.1160644204072977,0.928252785423744
2011-03-09 12:18:00,0.043933589350307,-0.1391236517999014,0.926197318365224
2011-03-09 12:19:00,0.0330471257388982,-0.1438810844566652,0.9261934526345048
2011-03-09 12:20:00,0.0338495539493035,-0.2513538211062945,0.895791467494236
2011-03-09 12:21:00,0.0259873110560659,-0.1473812538350154,0.9175333797240692
2011-03-09 12:22:00,0.0158072033628405,0.4641114291324258,0.833032322751648
2011-03-09 12:23:00,0.023688656731013,0.4828342795638048,0.8239787912438425
2011-03-09 12:24:00,0.0263419927900229,0.4947834436334495,0.8177772738884674
2011-03-09 12:25:00,0.1000908068892631,0.1563299892685269,0.876735824982691
2011-03-09 12:26:00,0.076110706638827,-0.0960870400105892,0.9321367726218208
2011-03-09 12:27:00,0.0693021418637864,-0.1632187784812488,0.9121631616932172
2011-03-09 12:28:00,0.0782584058684617,-0.1183771373480794,0.9283709115311392
2011-03-09 12:29:00,0.049317810441016,-0.1764224725162231,0.9219167740833228
2011-03-09 12:30:00,0.0479589556541293,-0.1834672023020861,0.9198966494433116
2011-03-09 12:31:00,0.0462074861633392,-0.1765077113909211,0.9209977826739112
2011-03-09 12:32:00,0.0589940738841757,-0.090226411822921,0.9311252495867728
2011-03-09 12:33:00,0.0079684930524286,-0.0412397317677985,0.930136960281899
2011-03-09 12:34:00,0.0412050645480323,-0.0962410976347168,0.927131703842258
2011-03-09 12:35:00,0.0364133606305717,-0.1633886994446462,0.9222833988043522
2011-03-09 12:36:00,0.0491214831715164,-0.1848669825493833,0.9112378257639228
2011-03-09 12:37:00,0.0550951441743255,-0.1131102859961044,0.9269251872609634
2011-03-09 12:38:00,0.0721906942045409,-0.2237406977712593,0.8961295074481663
2011-03-09 12:39:00,0.0398932151741535,-0.1673812093731226,0.9097367221961672
2011-03-09 12:40:00,0.0417721071775361,-0.0363157593571561,0.9379076987246996
2011-03-09 12:41:00,0.0435772046660058,-0.0100549983490991,0.938642738403376
2011-03-09 12:42:00,0.0392727138461271,0.0052939111515079,0.9394543647980306
2011-03-09 12:43:00,0.0389355794718565,0.0240232607939981,0.9393296285861992
2011-03-09 12:44:00,0.0432845860112576,0.0580822956350702,0.9388510452212884
2011-03-09 12:45:00,0.0404844476655634,0.0234460964278274,0.9386386464339632
2011-03-09 12:46:00,0.0128238932880245,0.0176518067610495,0.9381856083684867
2011-03-09 12:47:00,0.0364644093058002,0.0362304091252584,0.9385686894953508
2011-03-09 12:48:00,0.0085671547891994,0.0416828726824101,0.9373651389918564
