timestamp,x,y,z,enmo
2011-03-09 12:12:00,0.4287066451050447,-0.318614895902743,0.3730756419530305,0.0
2011-03-09 12:13:00,-0.009912206715402,0.2099457779928038,0.8962377577447678,0.0
2011-03-09 12:14:00,-0.0012005003224292,0.3869639507872608,0.8654648886941532,0.0
2011-03-09 12:15:00,0.0346113105269283,-0.0024409801881004,0.8812437489880122,0.0
2011-03-09 12:16:00,0.0260359098729046,-0.10572398318516,0.9179960378522516,0.0
2011-03-09 12:17:00,0.0541051324979419,-0.1160644204072977,0.928252785423744,0.0
2011-03-09 12:18:00,0.043933589350307,-0.1391236517999014,0.926197318365224,0.0
2011-03-09 12:19:00,0.0330471257388982,-0.1438810844566652,0.9261934526345048,0.0
2011-03-09 12:20:00,0.0338495539493035,-0.2513538211062945,0.895791467494236,0.0
2011-03-09 12:21:00,0.0259873110560659,-0.1473812538350154,0.9175333797240692,0.0
2011-03-09 12:22:00,0.0158072033628405,0.4641114291324258,0.833032322751648,0.0
2011-03-09 12:23:00,0.023688656731013,0.4828342795638048,0.8239787912438425,0.0
2011-03-09 12:24:00,0.0263419927900229,0.4947834436334495,0.8177772738884674,0.0
2011-03-09 12:25:00,0.1000908068892631,0.1563299892685269,0.876735824982691,0.0
2011-03-09 12:26:00,0.076110706638827,-0.0960870400105892,0.9321367726218208,0.0
2011-03-09 12:27:00,0.0693021418637864,-0.1632187784812488,0.9121631616932172,0.0
2011-03-09 12:28:00,0.0782584058684617,-0.1183771373480794,0.9283709115311392,0.0
2011-03-09 12:29:00,0.049317810441016,-0.1764224725162231,0.9219167740833228,0.0
2011-03-09 12:30:00,0.0479589556541293,-0.1834672023020861,0.9198966494433116,0.0
2011-03-09 12:31:00,0.0462074861633392,-0.1765077113909211,0.9209977826739112,0.0
2011-03-09 12:32:00,0.0589940738841757,-0.090226411822921,0.9311252495867728,0.0
2011-03-09 12:33:00,0.0079684930524286,-0.0412397317677985,0.930136960281899,0.0
2011-03-09 12:34:00,0.0412050645480323,-0.0962410976347168,0.927131703842258,0.0
2011-03-09 12:35:00,0.0364133606305717,-0.1633886994446462,0.9222833988043522,0.0
2011-03-09 12:36:00,0.0491214831715164,-0.1848669825493833,0.9112378257639228,0.0
2011-03-09 12:37:00,0.0550951441743255,-0.1131102859961044,0.9269251872609634,0.0
2011-03-09 12:38:00,0.0721906942045409,-0.2237406977712593,0.8961295074481663,0.0
2011-03-09 12:39:00,0.0398932151741535,-0.1673812093731226,0.9097367221961672,0.0
2011-03-09 12:40:00,0.0417721071775361,-0.0363157593571561,0.9379076987246996,0.0
2011-03-09 12:41:00,0.0435772046660058,-0.0100549983490991,0.938642738403376,0.0
2011-03-09 12:42:00,0.0392727138461271,0.0052939111515079,0.9394543647980306,0.0
2011-03-09 12:43:00,0.0389355794718565,0.0240232607939981,0.9393296285861992,0.0
2011-03-09 12:44:00,0.0432845860112576,0.0580822956350702,0.9388510452212884,0.0
2011-03-09 12:45:00,0.0404844476655634,0.0234460964278274,0.9386386464339632,0.0
2011-03-09 12:46:00,0.0128238932880245,0.0176518067610495,0.9381856083684867,0.0
2011-03-09 12:47:00,0.0364644093058002,0.0362304091252584,0.9385686894953508,0.0
2011-03-09 12:48:00,0.0085671547891994,0.0416828726824101,0.9373651389918564,0.0
2011-03-09 12:49:00,0.0290566649377438,-0.1308948102924617,0.902947869519568,0.0
2011-03-09 12:50:00,0.0792956520096539,-0.2872393974775343,0.8721628130889,0.0
2011-03-09 12:51:00,0.0745431159501085,-0.1523779323736958,0.9242080015333868,0.0
2011-03-09 12:52:00,0.046758295991317,-0.189669190923818,0.9122756711791352,0.0
2011-03-09 12:53:00,-0.0082284568874199,-0.1291978278024824,0.8844479676038781,0.0
2011-03-09 12:54:00,-0.1080642394935671,0.0214674105926912,0.9180802379920888,0.0
2011-03-09 12:55:00,-0.044330436533136,0.0380176719340687,0.922583342129592,0.0
2011-03-09 12:56:00,-0.0543092774049863,0.0614010540116878,0.9242923197108032,0.0
2011-03-09 12:57:00,0.0514289808878301,-0.2712301903994714,0.8794370362912144,0.0
2011-03-09 12:58:00,0.037119218610058,-0.0080296437238966,0.9379741243724004,0.0
2011-03-09 12:59:00,0.030594578480114,0.0346687458797076,0.9383638254401652,0.0
2011-03-09 13:00:00,0.0484941899596613,-0.0103094697972325,0.9391853965008684,0.0
2011-03-09 13:01:00,0.0429115203806029,-0.0879658606685192,0.9317139423401574,0.0
2011-03-09 13:02:00,0.0427766387463277,0.0072391392098179,0.93868851731118,0.0
2011-03-09 13:03:00,0.0353439177732238,0.0216276333563308,0.9389243859038382,0.0
2011-03-09 13:04:00,0.0336959796963385,0.0026724513127999,0.9378769105894552,0.0
2011-03-09 13:05:00,0.03971415641867,-0.1696022793385312,0.8963069572755802,0.0
2011-03-09 13:06:00,0.0529948387498826,-0.1809920557004339,0.9018731668702472,0.0
2011-03-09 13:07:00,0.0669880813154447,-0.1130745707051383,0.9285195896986204,0.0
2011-03-09 13:08:00,0.0428916924616837,-0.1680229204216061,0.9159465907102714,0.0
2011-03-09 13:09:00,0.0693082465922131,-0.1487458047136725,0.9068499361401942,0.0
2011-03-09 13:10:00,0.0177544523905634,0.0162847554070895,0.9384167456215116,0.0
2011-03-09 13:11:00,0.008448017976527,-0.1152615552440496,0.916824495205653,0.0
2011-03-09 13:12:00,0.0273777351563498,-0.2149357953462644,0.9051551722508132,0.0
2011-03-09 13:13:00,0.0894364225458069,-0.1788337405787607,0.9184201960566812,0.0
2011-03-09 13:14:00,0.1011414376226338,-0.2355290822912658,0.9049347862539614,0.0
2011-03-09 13:15:00,0.0377694468783024,-0.1738339744086334,0.9142937990167648,0.0
2011-03-09 13:16:00,-0.0127936086564658,-0.0614399885380641,0.9310974222274736,0.0
2011-03-09 13:17:00,-0.0227590549773637,-0.0320994113338523,0.9322366520867632,0.0
2011-03-09 13:18:00,-0.0096814818407055,-0.1608295591442566,0.9082218082316436,0.0
2011-03-09 13:19:00,0.030433903621328,-0.2389865411218308,0.8937832646497251,0.0
2011-03-09 13:20:00,-0.0051395539324931,-0.1895516685845818,0.908694765138612,0.0
2011-03-09 13:21:00,0.0667036388141031,-0.2395709943228925,0.8874123928775771,0.0
2011-03-09 13:22:00,0.03920898765167,-0.2132557695207885,0.902685953967764,0.0
2011-03-09 13:23:00,-0.0500600776980356,-0.1863186856218973,0.896896850077687,0.0
2011-03-09 13:24:00,0.0540753059699846,-0.4348807513609601,0.768672785164258,0.0
2011-03-09 13:25:00,0.0421296371208406,-0.3236190050036596,0.8561508875948889,0.0
2011-03-09 13:26:00,0.0510011619180404,-0.4216145555667952,0.816900107127956,0.0
2011-03-09 13:27:00,0.0517205339537665,-0.2937020631804388,0.8710638438805862,0.0
2011-03-09 13:28:00,0.082335079775635,-0.4652269448189725,0.7875235341112227,0.0
2011-03-09 13:29:00,0.0422393529333636,-0.25672438650474,0.8765843335862387,0.0
2011-03-09 13:30:00,0.042054259160871,-0.3280271809885611,0.8127214686227736,0.0
2011-03-09 13:31:00,0.0720081797544993,-0.3911780514198065,0.7837295013849693,0.0
2011-03-09 13:32:00,0.0432802439858187,-0.3207509800779985,0.8700668591407107,0.0
2011-03-09 13:33:00,0.0665794927381377,-0.646272209014111,0.5557476584368998,0.0
2011-03-09 13:34:00,0.0262298271191101,-0.2332028202656449,0.905372263031912,0.0
2011-03-09 13:35:00,0.0410304175294052,-0.3015036777294457,0.8779589598878699,0.0
2011-03-09 13:36:00,0.0357076719502424,-0.2589357380236273,0.8917860393000808,0.0
2011-03-09 13:37:00,0.063988319346076,-0.2982337747933616,0.8706179667615818,0.0
2011-03-09 13:38:00,0.0541842350393661,-0.276812577438556,0.8721117716723561,0.0
2011-03-09 13:39:00,0.0291286369970252,-0.2146856060886294,0.9023049286620708,0.0
2011-03-09 13:40:00,0.0446272677492618,-0.2807228348899632,0.8848791982265956,0.0
2011-03-09 13:41:00,0.1291897667399401,-0.5891570911521729,0.5911413937832105,0.0
2011-03-09 13:42:00,0.1598783361285221,-0.7577493606892053,0.4810289166592623,0.0
2011-03-09 13:43:00,0.091300535728659,-0.4310028684845272,0.7719769225909261,0.0
2011-03-09 13:44:00,0.0660921003826248,-0.2382557645603314,0.9000335511982442,0.0
2011-03-09 13:45:00,0.1175342168932849,-0.4586054736258794,0.7701309525625757,0.0
2011-03-09 13:46:00,0.0654593398038754,-0.3921168533537725,0.8267841707160196,0.0
2011-03-09 13:47:00,0.1099706276718046,-0.3438717818786679,0.8229015212771738,0.0
2011-03-09 13:48:00,0.1277828309924598,-0.2386146181981337,0.8909618615761701,0.0
2011-03-09 13:49:00,0.0978766527611111,-0.3213281950610782,0.847919900957815,0.0
2011-03-09 13:50:00,0.0913576692147663,-0.2632019943191712,0.8967188592447017,0.0
2011-03-09 13:51:00,0.0829095815268217,-0.2767955701571435,0.892196505145322,0.0
2011-03-09 13:52:00,0.0986033743720066,-0.3165893995501955,0.8791275024126635,0.0
2011-03-09 13:53:00,0.1083601545024903,-0.3568712771794933,0.8215926123977684,0.0
2011-03-09 13:54:00,0.1226887388630134,-0.3686667581901368,0.8564278332651126,0.0
2011-03-09 13:55:00,0.1176168348819107,-0.526664615102606,0.6812386615683482,0.0
2011-03-09 13:56:00,0.1148585433043223,-0.3899958732641523,0.7673334816082058,0.0
2011-03-09 13:57:00,0.1217638874445347,-0.3816486185598786,0.8035918914045614,0.0
2011-03-09 13:58:00,0.0989507264483421,-0.3174606785276014,0.8732922064832553,0.0
2011-03-09 13:59:00,0.117601916638545,-0.375346742529994,0.8275886853465267,0.0
2011-03-09 14:00:00,0.0482812912903216,-0.2877112078093841,0.8700432024425437,0.0
2011-03-09 14:01:00,0.0792171469946663,0.0312266543427046,0.8618411743582363,0.0
2011-03-09 14:02:00,0.1063849611550852,-0.4465063620251152,0.6765421528573077,0.0
2011-03-09 14:03:00,0.0635527424913852,-0.1799473733162938,0.9090191815886086,0.0
2011-03-09 14:04:00,0.0235779749174176,0.0771113986124544,0.8756055659794213,0.0
2011-03-09 14:05:00,-0.0072299702944113,0.2590955052350862,0.8262609101273775,0.0
2011-03-09 14:06:00,-0.0216418199638665,0.3411098398708169,0.7966740334903499,0.0
2011-03-09 14:07:00,0.0172259701337644,0.1118627512875939,0.845127967933203,0.0
2011-03-09 14:08:00,-0.0729937697352525,0.4336206029187353,0.7592277721885345,0.0
2011-03-09 14:09:00,-0.0470273621456916,0.3260020187076127,0.7755363556284975,0.0
2011-03-09 14:10:00,2.353258282578891e-05,0.179597256156979,0.8266046355580398,0.0
2011-03-09 14:11:00,-0.0453993017815951,0.2891494366607314,0.7503609072757863,0.0
2011-03-09 14:12:00,-0.1094219091863547,0.6975280552215413,0.6462425259711446,0.0
2011-03-09 14:13:00,-0.1091658491907488,0.6990666472799856,0.6447813781239519,0.0
2011-03-09 14:14:00,-0.0965407529481615,0.714137022053937,0.6333277983545148,0.0
2011-03-09 14:15:00,-0.0952234063310666,0.7187493056625512,0.6290786028863592,0.0
2011-03-09 14:16:00,0.1329927436628557,0.3941051867717575,0.7327268798588633,0.0
2011-03-09 14:17:00,0.2558037165172376,0.6761045699824504,0.6680348009014412,0.0
2011-03-09 14:18:00,0.2311592166632372,0.733866885765804,0.6137837556860547,0.0
2011-03-09 14:19:00,0.1136410632723213,0.7915029731015794,0.5671109001123806,0.0
2011-03-09 14:20:00,0.1212868920490176,0.8067935213061491,0.5490433108305509,0.0
2011-03-09 14:21:00,0.1105521105235248,0.8176495119928646,0.5360087947439519,0.0
2011-03-09 14:22:00,0.1105960884692543,0.818497284477747,0.5347985259349071,0.0
2011-03-09 14:23:00,0.1056780475455609,0.8191080888416162,0.534233204622206,0.0
2011-03-09 14:24:00,0.1047505271756656,0.8191281736310937,0.5341892946427396,0.0
2011-03-09 14:25:00,0.0531306963440042,0.8060390459078721,0.550424075086301,0.0
2011-03-09 14:26:00,0.0372290240515464,0.6268963397167856,0.5866536050216098,0.0
2011-03-09 14:27:00,0.125155039188612,-0.4238803303862022,0.7697553864949213,0.0
2011-03-09 14:28:00,0.0707711705667974,-0.1385215130508471,0.8507685313663079,0.0
2011-03-09 14:29:00,-0.0872829472272857,0.569709801396297,0.7518704013481309,0.0
2011-03-09 14:30:00,-0.0179259524366247,0.6330547471798982,0.7198210247336042,0.0
2011-03-09 14:31:00,-0.0790168561331376,0.6958723153889872,0.6541038287465947,0.0
2011-03-09 14:32:00,-0.0661261295131858,0.7153965327231088,0.6381676538690422,0.0
2011-03-09 14:33:00,-0.0613557473307358,0.722908557812542,0.6316249095450981,0.0
2011-03-09 14:34:00,-0.0603570416447006,0.729142738788376,0.6255107203254091,0.0
2011-03-09 14:35:00,-0.0593307103197492,0.7324247290423209,0.6223403883312417,0.0
2011-03-09 14:36:00,-0.0584026820523828,0.7322785777793738,0.6225796111584426,0.0
2011-03-09 14:37:00,-0.08216944544742574,0.9116630100809162,0.31261972022949375,0.0
2011-03-09 14:38:00,-0.0829128480046748,0.9120941041711941,0.31152115923447476,0.0
2011-03-09 14:39:00,-0.0963393516833383,0.9076041464464769,0.30690192579195763,0.0
2011-03-09 14:40:00,-0.0100619866754951,0.8571408749847022,0.4366691795883634,0.0
2011-03-09 14:41:00,-0.009929136631104049,0.862260987917586,0.43094607345976277,0.0
2011-03-09 14:42:00,-0.0155401339426414,0.8667816954144997,0.41921162327059336,0.0
2011-03-09 14:43:00,0.09012435473219706,0.4409872106904014,0.4737116244952332,0.0
2011-03-09 14:44:00,0.06731461955424065,0.38380141137678364,0.5245957903923686,0.0
2011-03-09 14:45:00,-0.05563046312943605,0.3005076027629851,0.7972554718508457,0.0
2011-03-09 14:46:00,-0.07074101041991296,0.18536054296701554,0.817442770143681,0.0
2011-03-09 14:47:00,-0.06301722934018289,0.2188951056441502,0.8273103035524226,0.0
2011-03-09 14:48:00,-0.06780948099021025,0.2078296014478445,0.8215905713312945,0.0
