timestamp,x,y,z,enmo
2012-01-08 10:30:00,-0.2032030055068606,0.2760470834642788,0.8604883136314239,0.0
2012-01-08 10:31:00,-0.1749878912641926,0.2496375449946378,0.8781001138131732,0.0
2012-01-08 10:32:00,-0.1559671837434842,-0.152560293447867,0.9943260550124652,0.017980701790768272
2012-01-08 10:33:00,-0.1815975390747144,-0.0152781041739693,1.0115806319725886,0.02786500166471506
2012-01-08 10:34:00,-0.1648912166852569,-0.0825523072978153,1.009493124184606,0.026197039830135882
2012-01-08 10:35:00,-0.1469462334258889,-0.158669716327542,1.00529540075136,0.028293789327425545
2012-01-08 10:36:00,-0.1641301846009558,-0.0547674800793856,1.015674719375758,0.030307395853496955
2012-01-08 10:37:00,-0.1601488025716199,-0.0453974362513402,1.016708217016493,0.030244711091580445
2012-01-08 10:38:00,-0.1712834654015548,-0.0778286849903492,1.0042976186629835,0.02176760399781319
2012-01-08 10:39:00,0.1419947158284256,0.3193290030292337,0.881094756012236,0.0
2012-01-08 10:40:00,0.2066944355612283,0.4946565614699116,0.8493885621226936,0.00442452825589057
2012-01-08 10:41:00,0.1596704073437456,0.4348659698999852,0.8929950465304497,0.006003580454012392
2012-01-08 10:42:00,0.1034398445825807,0.4811083367394086,0.8751265063626565,0.0039977267234907465
2012-01-08 10:43:00,0.0638291164611666,0.4867452164871897,0.874925240085881,0.0032393720447332353
2012-01-08 10:44:00,0.0850540067380434,0.5086939526809731,0.8599506557874445,0.002755629226604217
2012-01-08 10:45:00,-0.0227143280502377,0.5011448989147369,0.8678585607028143,0.002417393999224249
2012-01-08 10:46:00,-0.1916252488780803,0.0774051807370161,0.94665153727629,0.0
2012-01-08 10:47:00,-0.1227648897956111,-0.0136837783604228,1.01923408896417,0.02669206292021542
2012-01-08 10:48:00,-0.1500958452583484,-0.0133581807415044,1.012251616273328,0.023406340807260007
2012-01-08 10:49:00,-0.1579389391257228,-0.0501496604969499,1.0131390408832417,0.026601389586987212
2012-01-08 10:50:00,-0.1330997024947647,-0.0296479623583239,1.0180641507567758,0.02715585357447603
2012-01-08 10:51:00,-0.1541737088433954,-0.0031398083173399,1.013766804820187,0.025427971848890563
