timestamp,x,y,z
2012-04-23 12:45:00,-0.0438950769413476,-1.087505026256695,0.0690141996082741
2012-04-23 12:46:00,-0.1141258589413606,-0.8212189651851669,0.378747755105519
2012-04-23 12:47:00,0.0419149731651621,-0.2354706882028801,0.9486399204848396
2012-04-23 12:48:00,0.0285437040690868,-0.2210325338203065,0.94737395530801
2012-04-23 12:49:00,0.0497741567973783,-0.1676238598717355,0.9554811113181524
2012-04-23 12:50:00,0.0643413538163026,-0.1985141386264881,0.9542608447122776
2012-04-23 12:51:00,0.0741814069081426,-0.2139731472501344,0.9505283631697036
2012-04-23 12:52:00,0.107886467021346,-0.2213181386653698,0.949144752863011
2012-04-23 12:53:00,0.1069954667271194,-0.2287550736183776,0.947246599599644
2012-04-23 12:54:00,0.0783141948669733,-0.261161045777994,0.9468677104820564
2012-04-23 12:55:00,0.0856387690416422,-0.2519425104916364,0.947877051552449
2012-04-23 12:56:00,0.084791157475579,-0.2616506540838169,0.946971495968056
2012-04-23 12:57:00,0.0800935271646571,-0.2639623047277379,0.9453425022851936
2012-04-23 12:58:00,0.0785702579707228,-0.2624128648163251,0.946274511839508
2012-04-23 12:59:00,0.0853852582160199,-0.2604749066656518,0.9483981565061116
2012-04-23 13:00:00,0.0752090468922914,-0.2750901928443369,0.9437101246128524
2012-04-23 13:01:00,0.0796914969545567,-0.2643400623448924,0.9471309260114772
2012-04-23 13:02:00,0.0790944494930052,-0.2704967522828391,0.9449558152788078
2012-04-23 13:03:00,0.0748543498401874,-0.2456571414476721,0.948756712260834
2012-04-23 13:04:00,0.0809033418119084,-0.2564899792842481,0.9462890482812673
2012-04-23 13:05:00,0.0771261093987335,-0.2711902743775706,0.9450518323020052
2012-04-23 13:06:00,0.082699890385687,-0.2769178546184237,0.9458654610765704
2012-04-23 13:07:00,0.0803003080980221,-0.2693242330513057,0.9443862751366124
2012-04-23 13:08:00,0.0799986056208514,-0.2690064360117753,0.9461061657194616
2012-04-23 13:09:00,0.0758386475012296,-0.2797998481245796,0.9443533180216932
2012-04-23 13:10:00,0.0744854528406846,-0.2757559166652947,0.9454559100717096
2012-04-23 13:11:00,0.0780180841991542,-0.2796806742347557,0.9442762219135789
2012-04-23 13:12:00,0.0774634973646289,-0.2786653796484378,0.9449275663231628
2012-04-23 13:13:00,0.0771872248586172,-0.2904651490530885,0.9435226515957548
2012-04-23 13:14:00,0.0773036783488056,-0.3051640392874138,0.9399596049350596
2012-04-23 13:15:00,0.0796360429116099,-0.2617431655433115,0.947657945590228
2012-04-23 13:16:00,0.0773963492473536,-0.2672274959433351,0.9449134418453404
2012-04-23 13:17:00,0.0608123652547965,-0.3187712644090857,0.9329331774603042
2012-04-23 13:18:00,0.0496550814214774,-0.4177069348634555,0.9064190019519204
2012-04-23 13:19:00,0.0298132072095861,-0.2053619594098095,0.9199571668147796
2012-04-23 13:20:00,0.1581856738345587,-0.5262870520052616,0.859008044043135
2012-04-23 13:21:00,0.1756680365253831,-0.6015796031308006,0.8162664325204896
2012-04-23 13:22:00,0.167097138536116,-0.5488030559497231,0.8430587719639898
2012-04-23 13:23:00,0.1614052102743988,-0.5564330245070658,0.8330735900713773
2012-04-23 13:24:00,0.1366057446230599,-0.5152950765239848,0.8664504668157575
2012-04-23 13:25:00,0.1330073805015491,-0.4656212949459379,0.8911945509930315
2012-04-23 13:26:00,0.1393359861433757,-0.2372602992215754,0.9367908077615842
2012-04-23 13:27:00,0.1274228103388759,-0.2202058490270131,0.9444082563552236
2012-04-23 13:28:00,0.1341380861169824,-0.2321075753261182,0.9423771564443524
2012-04-23 13:29:00,0.0944828536006398,-0.4033183391238034,0.8639624988993206
2012-04-23 13:30:00,0.0704025271154492,-0.4205860289797661,0.9003469772140275
2012-04-23 13:31:00,0.0783247288148803,-0.3572978485319767,0.921242994538547
2012-04-23 13:32:00,0.0691365043542143,-0.4509655069812704,0.9006511537291335
2012-04-23 13:33:00,0.0359173979964412,-0.2825670616616048,0.931298239726358
2012-04-23 13:34:00,0.04992513564987,-0.2510891931586308,0.9436459465167466
2012-04-23 13:35:00,0.0519621552282934,-0.236779508647756,0.9462961693721692
2012-04-23 13:36:00,0.0517716160648292,-0.2309756176618012,0.9439430902189369
2012-04-23 13:37:00,0.0577536223369738,-0.4040236381216177,0.915426004903336
2012-04-23 13:38:00,0.0751439173949893,0.030081468550402,0.9069477870903992
2012-04-23 13:39:00,0.0828221213054544,-0.0658889032483412,0.9368291792596686
2012-04-23 13:40:00,0.0650323019104089,-0.1995291940878703,0.9504252839075952
2012-04-23 13:41:00,0.0650582423371932,-0.1928413478865247,0.9507703919823908
2012-04-23 13:42:00,0.0659207035214514,-0.1987314733024123,0.950163510251952
2012-04-23 13:43:00,0.0710390652803879,-0.2419236539361453,0.9466898303394796
2012-04-23 13:44:00,0.0755943248768655,-0.2420934326404843,0.9463847416185144
2012-04-23 13:45:00,0.0766854237762694,-0.2442092100714592,0.946123909594726
