timestamp,x,y,z
2011-06-05 12:10:00,-0.0711155323827988,-0.4798318627716553,0.6791878291170406
2011-06-05 12:11:00,0.0366120993782002,-0.3324592299477074,0.933220226529312
2011-06-05 12:12:00,0.1211701755645732,-0.1413425024573729,0.9766509043010556
2011-06-05 12:13:00,0.1401859444425957,0.0438338738056263,0.9636609795879754
2011-06-05 12:14:00,0.0331870635769917,-0.1182525311471862,0.9367838521893233
2011-06-05 12:15:00,-0.0283366930716999,-0.2362525042720317,0.9651373643536758
2011-06-05 12:16:00,-0.0391035307318274,-0.2571260955580098,0.9613270645233094
2011-06-05 12:17:00,-0.0373265764937408,-0.2607063873294792,0.9610193860791252
2011-06-05 12:18:00,-0.0372784718123497,-0.2662513213246575,0.9594665697365692
2011-06-05 12:19:00,-0.0409516203513159,-0.2425736024780223,0.9643947932196152
2011-06-05 12:20:00,-0.0900946389551009,-0.2173680446904478,0.9657571677757814
2011-06-05 12:21:00,-0.0477715097689282,-0.24337425616952,0.9647523596032864
2011-06-05 12:22:00,-0.0437756979119415,-0.2555491370462414,0.9621775454395214
2011-06-05 12:23:00,-0.0425889600923796,-0.2630601427946232,0.959727912045654
2011-06-05 12:24:00,-0.0228271891862544,-0.3060268780698003,0.94965521170709
2011-06-05 12:25:00,-0.0187377074733307,-0.3020401780935028,0.950997305731334
2011-06-05 12:26:00,-0.0212037145687713,-0.2699438663138138,0.9592528107610716
2011-06-05 12:27:00,-0.0401758447946823,-0.2872518595167338,0.9526633460061172
2011-06-05 12:28:00,-0.011497106421683,-0.2066212169089641,0.973726738995828
2011-06-05 12:29:00,-0.0095651255070986,-0.2106597080358019,0.9726558293035128
2011-06-05 12:30:00,-0.0223714498715943,-0.1877400616496546,0.9761718716299376
2011-06-05 12:31:00,-0.0244787735174388,-0.2425245532119224,0.9639718573674092
2011-06-05 12:32:00,-0.0222148469494684,-0.2343369347493324,0.9683013713505896
2011-06-05 12:33:00,-0.0302244807292296,-0.238245432431805,0.9670119307929124
