timestamp,x,y,z
2012-06-11 12:10:00,0.0089502770331542,-0.1748429878654574,0.9580220760464944
2012-06-11 12:11:00,0.0183397755122382,-0.1969676815131507,0.9524623970132624
2012-06-11 12:12:00,0.0166772373868467,-0.1791448201354167,0.957250578802904
2012-06-11 12:13:00,0.0107822932024089,-0.2250797757799379,0.9498783143984628
2012-06-11 12:14:00,0.008858522181473,-0.2207043078012159,0.9507585570031714
2012-06-11 12:15:00,0.0164146623325676,-0.2078253186263483,0.9548177025710112
2012-06-11 12:16:00,0.0116067447088045,-0.2411849485097273,0.9474428758635312
2012-06-11 12:17:00,0.0141196013998422,-0.2310141916326188,0.9508102606180648
2012-06-11 12:18:00,0.0177059105461696,-0.1272364345240855,0.962502598449814
2012-06-11 12:19:00,0.0139036968652015,-0.232310228912615,0.9492082721537728
2012-06-11 12:20:00,0.0177297948709257,-0.2427259602624135,0.9476446877314576
2012-06-11 12:21:00,0.0275159317597205,-0.1315440319758825,0.9646214095377874
2012-06-11 12:22:00,0.0277488573074058,-0.1595331356967992,0.957829872814964
2012-06-11 12:23:00,0.0175539110694651,-0.200189106505286,0.9563743931780072
2012-06-11 12:24:00,0.0198576350267508,-0.2166098390557674,0.9530629520398244
2012-06-11 12:25:00,0.0155659604581246,-0.2245659120061943,0.9522065022490492
2012-06-11 12:26:00,0.0257205504232015,-0.2146308870086709,0.9544814308007544
2012-06-11 12:27:00,0.0218963741447566,-0.2273490001570203,0.9494958601662892
2012-06-11 12:28:00,0.0243021326694869,-0.2252295179896795,0.9506377017098332
2012-06-11 12:29:00,0.0218163326783964,-0.231849380408892,0.9490742393019488
2012-06-11 12:30:00,0.0253261082732384,-0.2356018122022458,0.9496615862664168
2012-06-11 12:31:00,0.0535313300540491,-0.1502199877475549,0.9590734438898768
2012-06-11 12:32:00,0.013950672420916,-0.2571181418998298,0.899269138442319
2012-06-11 12:33:00,0.0469584431905509,-0.1457733853558939,0.9631590970927268
2012-06-11 12:34:00,0.0410072198500786,-0.0765091791028959,0.970149700358792
2012-06-11 12:35:00,0.0563279007994373,-0.1988963331113037,0.9437201545839864
2012-06-11 12:36:00,0.0552812000080187,-0.163661554957514,0.9594166399790603
2012-06-11 12:37:00,0.0500757898735319,-0.1930156951188334,0.9568025723179834
2012-06-11 12:38:00,0.0390643535707809,-0.2050080054277875,0.955428140766438
2012-06-11 12:39:00,0.0412259002130115,-0.1855435924066955,0.959383543564807
2012-06-11 12:40:00,0.0325487219787607,-0.2063554412866011,0.955223644581042
2012-06-11 12:41:00,0.0323999558844625,-0.2035451439177898,0.9559497829601212
2012-06-11 12:42:00,0.0439262320764004,-0.3021563829915349,0.9084612480765796
2012-06-11 12:43:00,0.0365162347093498,-0.2018080244717998,0.956519010781671
2012-06-11 12:44:00,0.0374305803473626,-0.2019297338661508,0.9556105523399262
2012-06-11 12:45:00,-0.0123974897287947,-0.0059690679509222,0.9647169163332044
2012-06-11 12:46:00,-0.0077485874114856,0.006964705703207,0.9700765832113586
2012-06-11 12:47:00,-0.0055060536910591,0.0081289368947344,0.9698488127733588
2012-06-11 12:48:00,-0.0062860614411717,0.0050956276507101,0.9701319472591649
2012-06-11 12:49:00,-0.0057961429993994,-0.0045286570961231,0.9706955929205228
2012-06-11 12:50:00,-0.0104040789716926,-0.0051812512772623,0.9705988964844092
2012-06-11 12:51:00,-0.0063213846187803,0.0019723327642458,0.9698446642827244
2012-06-11 12:52:00,-0.0001880242372881,0.0069939586629019,0.9708200476395582
2012-06-11 12:53:00,-0.0104355281911352,0.2471710984809093,0.8927353877073805
2012-06-11 12:54:00,0.0065294497262661,0.1643175350390975,0.9380923609949686
2012-06-11 12:55:00,0.0239898367348089,0.0910829792200029,0.9649863852028024
2012-06-11 12:56:00,0.0100442279127556,0.110330115044112,0.961517118398862
2012-06-11 12:57:00,0.0184866503828648,0.0602134808399946,0.9665132737851666
2012-06-11 12:58:00,-0.0409568888975275,0.1897346965810422,0.9305433281844464
2012-06-11 12:59:00,-0.1039391516963806,0.271869412005993,0.909516733906989
2012-06-11 13:00:00,-0.1099023019474271,0.272609521037356,0.9085512032154122
2012-06-11 13:01:00,-0.115832691323904,0.2606714461427267,0.9108641087585876
2012-06-11 13:02:00,-0.1162768238506585,0.2570004589816829,0.9118719174503076
2012-06-11 13:03:00,-0.1153548828143516,0.2581254320302204,0.9116493631292084
2012-06-11 13:04:00,-0.1167438950903333,0.2526084275440304,0.9128832035532944
2012-06-11 13:05:00,-0.1148668250926434,0.2570600020237313,0.9120295600944192
2012-06-11 13:06:00,-0.1142933572696362,0.2597750671295942,0.9112780122102035
2012-06-11 13:07:00,-0.1165706345991269,0.255001374553566,0.9122413771456406
2012-06-11 13:08:00,-0.0899111526301815,0.2048339213391757,0.924208460971104
2012-06-11 13:09:00,-0.0106255961701329,0.0267983343907713,0.9556723526489376
2012-06-11 13:10:00,-0.010324769591915,0.0750565668050542,0.9628520782821648
2012-06-11 13:11:00,0.014878805689567,0.1765625677370736,0.9329127569125172
2012-06-11 13:12:00,0.026495677596097,0.4488169047674564,0.8545837020761938
2012-06-11 13:13:00,0.0288012622734468,0.4527867662758312,0.8525641192237651
2012-06-11 13:14:00,0.0284259458854531,0.4528804733583992,0.8524299033502954
2012-06-11 13:15:00,0.0285211171411862,0.4540923206814008,0.8514586684840959
2012-06-11 13:16:00,0.0284693830226852,0.4669999832474187,0.8446336693037279
2012-06-11 13:17:00,0.0484187423975096,0.4723744748788698,0.8422475551022964
2012-06-11 13:18:00,0.0622668921932592,0.4784322473207126,0.8390956783355046
2012-06-11 13:19:00,0.0566576447976664,0.4795796710244486,0.8381625119715983
2012-06-11 13:20:00,0.0530011163466283,0.4866667572013741,0.8339871781623843
2012-06-11 13:21:00,0.0510020319185113,0.480206337139122,0.8376153992655635
2012-06-11 13:22:00,0.0469360230389599,0.4726072784121247,0.8416711589329589
2012-06-11 13:23:00,0.0447709989854622,0.4708497825562533,0.8426287281829504
2012-06-11 13:24:00,0.0458139783367527,0.467173243738625,0.8444721221978425
2012-06-11 13:25:00,0.0462449333050211,0.4716760642791053,0.8420181679730934
2012-06-11 13:26:00,-4.194246045930217e-05,0.1382878000491937,0.9477811913754978
2012-06-11 13:27:00,0.002481254953557,0.0748737281810592,0.9626148212221992
2012-06-11 13:28:00,-0.00571558297171,0.0441144698389418,0.9657093512066904
2012-06-11 13:29:00,-0.0042407945511381,0.0822908023850746,0.9618981999686934
2012-06-11 13:30:00,-0.1082565713098269,0.2711104822487367,0.8669555687745989
2012-06-11 13:31:00,-0.1435129155141946,0.3670196812570668,0.8414368302193237
2012-06-11 13:32:00,-0.0099415222659436,0.1368757880530766,0.9529184869541988
2012-06-11 13:33:00,-0.0193136031850842,0.1145181383540904,0.958561837383096
2012-06-11 13:34:00,-0.0109402408825967,0.0896843278040175,0.9628491194322268
2012-06-11 13:35:00,-0.0345704705873295,-0.0091230189630313,0.9610438549268432
2012-06-11 13:36:00,-0.0472388018480647,-0.1288439746449621,0.9571254225008934
2012-06-11 13:37:00,-0.0477232906476829,-0.126572859044208,0.956056759111998
2012-06-11 13:38:00,-0.0507864934271619,-0.1161066442238203,0.9574528482249444
2012-06-11 13:39:00,-0.0508666264043449,-0.1173919137303314,0.956845795929962
2012-06-11 13:40:00,-0.0509820825591365,-0.1116946939304007,0.9577920483415316
2012-06-11 13:41:00,-0.0528027818899691,-0.085578694738185,0.9544355533749136
2012-06-11 13:42:00,-0.0540743247730571,-0.1047931611985472,0.9561393628813972
2012-06-11 13:43:00,-0.0502175096344729,-0.1144851334506599,0.95692943682202
2012-06-11 13:44:00,-0.048225868086612,-0.127937407426889,0.956574161304224
2012-06-11 13:45:00,-0.1016864907782286,-0.0826071552995644,0.9309457622796024
2012-06-11 13:46:00,-0.0474840508532231,-0.1162681608260982,0.9578067815840056
2012-06-11 13:47:00,-0.0505514021233366,-0.0757959132462269,0.9574652021860252
2012-06-11 13:48:00,-0.0560873188462427,-0.073309991240706,0.9546596023727854
2012-06-11 13:49:00,-0.0501953640153504,-0.0509409636960825,0.9577996437398256
2012-06-11 13:50:00,-0.0395418265406496,-0.0155787109661042,0.9605715980738754
2012-06-11 13:51:00,-0.0380338501950016,-0.0391126407816224,0.9601418327463036
2012-06-11 13:52:00,-0.0488960628493402,-0.0850934738519842,0.953088727588252
2012-06-11 13:53:00,-0.0384888420060641,-0.049060843337632,0.953823498488284
2012-06-11 13:54:00,0.0036008898707634,-0.016388490237241,0.9666701843426958
2012-06-11 13:55:00,0.046079481737362,0.0415865443657463,0.9655370363273196
2012-06-11 13:56:00,0.0751442951805312,0.0692617354607818,0.9662737594582383
2012-06-11 13:57:00,0.0822733543215235,0.0575293158886373,0.967087351680326
2012-06-11 13:58:00,0.0188234102108434,0.0284113651610171,0.9647555033968268
2012-06-11 13:59:00,-0.0660059329028737,0.040180206040644,0.9403448998986902
2012-06-11 14:00:00,-0.0768922129036141,0.0500591349037786,0.9464857336640462
2012-06-11 14:01:00,-0.0311981137447559,-0.0030201011819306,0.9625332850790664
2012-06-11 14:02:00,-0.0373905901177901,-0.0162308475931293,0.9619105234261668
2012-06-11 14:03:00,-0.0410866512442866,-0.0228001045273222,0.9613712196436792
2012-06-11 14:04:00,-0.0492821165072114,-0.0242096152276156,0.9603785102377244
2012-06-11 14:05:00,-0.0474533642239707,-0.0229943515005621,0.9605522587866526
2012-06-11 14:06:00,-0.2067014132040771,0.1170503648359585,0.9128748455648102
2012-06-11 14:07:00,-0.1336137017520015,0.0709334551720629,0.9376363320612474
2012-06-11 14:08:00,-0.0832216504748026,0.06024145264817,0.952105443797048
2012-06-11 14:09:00,-0.0697053799298146,0.0529386449582496,0.954637975314992
2012-06-11 14:10:00,-0.0581262104822865,0.0377717631984443,0.9575663216452416
2012-06-11 14:11:00,-0.0539049992472319,0.0439237307805767,0.957724452347075
2012-06-11 14:12:00,-0.0437665761941866,0.0642703691408716,0.9577200598275796
2012-06-11 14:13:00,-0.0513788124796701,0.0189073561389773,0.959087597563806
2012-06-11 14:14:00,-0.0433980926142969,0.0425352065623167,0.9591661748570012
2012-06-11 14:15:00,-0.0391715127443035,0.0535838572663479,0.9590758841784852
2012-06-11 14:16:00,-0.035632606204197,0.0731437465792491,0.9579260201861406
2012-06-11 14:17:00,-0.0461253591632025,0.0164656033572709,0.9599739103864284
2012-06-11 14:18:00,-0.0385663211693853,0.0328174892653839,0.96015156339713
2012-06-11 14:19:00,-0.045626076113895,0.0309467640180762,0.9596020104024866
2012-06-11 14:20:00,-0.0451194721987618,0.0250061254294435,0.9599129031712148
2012-06-11 14:21:00,-0.0337560242642288,0.0513095082831875,0.9597894245676226
2012-06-11 14:22:00,-0.0347536142474005,0.0441594626601617,0.9602940762518688
2012-06-11 14:23:00,-0.0379474639782592,0.0301116972562334,0.9605122380534726
2012-06-11 14:24:00,-0.0393725925256473,0.0296514588246625,0.9605205350347416
2012-06-11 14:25:00,-0.0394126132588274,0.0324421728773903,0.960416090682296
2012-06-11 14:26:00,-0.031363565312415,0.0519132356849406,0.9601290212311088
2012-06-11 14:27:00,-0.0555858700407951,0.0154850953943591,0.9586341919403392
2012-06-11 14:28:00,-0.053953316961681,0.0269485951618423,0.9583764974632772
2012-06-11 14:29:00,-0.0450301576356892,0.040217908499646,0.9589753442878134
2012-06-11 14:30:00,-0.0530123416742276,0.0317320488923048,0.95811441046672
2012-06-11 14:31:00,-0.0441902102966294,0.0390036208880359,0.9592213253795544
2012-06-11 14:32:00,-0.0347438530929663,0.0478628446524839,0.9598011379529436
