timestamp,x,y,z
2011-07-05 12:45:00,0.209648135483686,-0.8810138845461268,0.0236580162531648
2011-07-05 12:46:00,0.0487796681734929,-0.9809108694179354,-0.0588466121232718
2011-07-05 12:47:00,0.0484384507019059,-0.9811717590901258,-0.0597408451504442
2011-07-05 12:48:00,0.0476434616956355,-0.9810984860527072,-0.0605972077876197
2011-07-05 12:49:00,0.0795783019316858,-0.9163225698825044,-0.0588392937933608
2011-07-05 12:50:00,0.0412430971057181,-0.1928271191338885,0.8129245227684112
2011-07-05 12:51:00,-0.0976551397523112,-0.2966980274052012,0.869386303641305
2011-07-05 12:52:00,-0.012003011469504,-0.2217259220800307,0.9049312746359798
2011-07-05 12:53:00,0.0289404858809323,-0.1532519851577131,0.9224890104308728
2011-07-05 12:54:00,-0.0039486837444661,-0.1123485825032271,0.919222389281464
2011-07-05 12:55:00,-0.0078588071162275,-0.1095666974332437,0.9200210315424052
2011-07-05 12:56:00,0.0529726904366348,-0.0917769191017358,0.934403585965918
2011-07-05 12:57:00,0.0195059019638056,-0.1593791113710849,0.9190746357416864
2011-07-05 12:58:00,0.0368490370730019,-0.1330035815836394,0.9289694702588532
2011-07-05 12:59:00,0.0457574491688841,-0.132083882471117,0.930641551260096
2011-07-05 13:00:00,0.0451330738777941,-0.1600243656031961,0.9195614620642124
2011-07-05 13:01:00,0.0225221656215969,-0.2131268381302715,0.9090871613977692
2011-07-05 13:02:00,0.0063475930467967,-0.2588345750693687,0.88372737769219
2011-07-05 13:03:00,0.0061443842645029,-0.191018627593458,0.910710286313034
2011-07-05 13:04:00,0.0414067695554608,-0.189616053292786,0.8957840311267458
2011-07-05 13:05:00,0.1186368822205044,-0.1925353531472292,0.9130883500755376
2011-07-05 13:06:00,0.1240428233971817,-0.2719117369553109,0.8962097631655649
2011-07-05 13:07:00,0.1196988858737173,-0.2874221346422817,0.8916456434360743
2011-07-05 13:08:00,0.1237222305464294,-0.283160474362072,0.8929368171692033
2011-07-05 13:09:00,0.100607049812887,-0.2075183530129243,0.9116892309762205
2011-07-05 13:10:00,0.0622457828755121,-0.2311539186543917,0.9070785060758711
2011-07-05 13:11:00,0.0909867745968312,-0.0939304256170572,0.9319768808843149
2011-07-05 13:12:00,0.0858580159752915,-0.1444922330155154,0.9207634682427124
2011-07-05 13:13:00,0.110649347992298,-0.1824771861796288,0.917225262296469
2011-07-05 13:14:00,0.1133371513679224,-0.1381401753820824,0.9247957893319978
2011-07-05 13:15:00,0.0844803191881059,-0.1796049600505236,0.9167975236188032
2011-07-05 13:16:00,0.1280264923145074,-0.1919808854030387,0.9162397960570312
2011-07-05 13:17:00,0.1350718866926712,-0.1799300825801912,0.9174842269087928
2011-07-05 13:18:00,0.1536710522477992,-0.2039295534269755,0.9121331899845624
2011-07-05 13:19:00,0.1444354545928148,-0.1714129170359018,0.9190827409887924
2011-07-05 13:20:00,0.1575248587529166,-0.1758772474196097,0.9176504238203218
2011-07-05 13:21:00,0.1602443111121298,-0.1456454785460049,0.9215344897101184
2011-07-05 13:22:00,0.1719650610517856,-0.1663233969627967,0.9183133228651706
2011-07-05 13:23:00,0.0600726588960026,-0.1220895839192493,0.9231216918554436
2011-07-05 13:24:00,0.0389049064481141,-0.0778679594273808,0.9370478539789372
2011-07-05 13:25:00,0.0078584585591395,-0.1115211478923672,0.9210689101518506
2011-07-05 13:26:00,0.0553540225029571,-0.0347298303654473,0.938542780246714
2011-07-05 13:27:00,0.0070140441577932,-0.1807587421202481,0.8976555759639252
2011-07-05 13:28:00,0.0207790017482747,-0.1213993312550678,0.9304774101697382
2011-07-05 13:29:00,0.0106380320366428,-0.1193008858133191,0.9303401423015808
2011-07-05 13:30:00,0.016546552699095,-0.1071607846396745,0.9318388457718924
2011-07-05 13:31:00,0.0174109742772915,-0.110367497426606,0.9320632450464374
2011-07-05 13:32:00,0.0188810486515664,-0.0926694571809072,0.9337555498195852
2011-07-05 13:33:00,0.01787147794316,-0.0720852812795196,0.936643073610428
2011-07-05 13:34:00,0.0178977790651418,-0.0995650493061942,0.9335346621630216
