timestamp,x,y,z
2011-05-15 15:45:00,0.0468535191963527,-0.4335645203690532,0.529148597689525
2011-05-15 15:46:00,-0.0297778107614546,-0.4125670950421649,0.8337671307940377
2011-05-15 15:47:00,-0.1045538972422995,-0.129064047063697,0.9735040951523514
2011-05-15 15:48:00,-0.0951655059062868,-0.1128350495716211,0.9714325344244892
2011-05-15 15:49:00,-0.0674876951742819,-0.3089394763347292,0.9362274174141476
2011-05-15 15:50:00,-0.077127587046721,-0.2021831829207765,0.9708575332890976
2011-05-15 15:51:00,-0.0183067947257922,-0.4389031053591033,0.8752949662972322
2011-05-15 15:52:00,0.0095553417506498,-0.3353120088515554,0.9096447776528916
2011-05-15 15:53:00,-0.0851959834127444,-0.1826700874645968,0.969668942720793
2011-05-15 15:54:00,-0.0982150235347369,-0.1574414036646864,0.9701814597622508
2011-05-15 15:55:00,-0.0620736307577499,-0.1331995140595939,0.977896060604546
2011-05-15 15:56:00,-0.081802817100505,-0.2111736556049835,0.9497746134827622
2011-05-15 15:57:00,-0.0851087533672063,-0.1866372623384301,0.974624548564028
2011-05-15 15:58:00,-0.077891365315131,-0.2038413028791232,0.9726137787422394
2011-05-15 15:59:00,-0.0679567996291692,-0.1793969552230398,0.97626661307454
2011-05-15 16:00:00,-0.0796928630685598,-0.1860339965553372,0.974898080331878
2011-05-15 16:01:00,-0.0794399783956916,-0.206491080617219,0.9720171484974092
2011-05-15 16:02:00,-0.0819053020966133,-0.2049292958908344,0.9708777149960106
2011-05-15 16:03:00,-0.0765526403286116,-0.1888171150629158,0.9752860934466556
2011-05-15 16:04:00,-0.0759683875016602,-0.1907255434979129,0.975312064763671
2011-05-15 16:05:00,-0.0814759547522852,-0.217199033162816,0.9663721967192628
2011-05-15 16:06:00,-0.0755310592855087,-0.2295145666755172,0.9621230871653932
2011-05-15 16:07:00,-0.0835666486728929,-0.16249817260614,0.9678002641318444
2011-05-15 16:08:00,-0.1122522579830069,-0.1743921752857276,0.9677238248928056
2011-05-15 16:09:00,-0.1014940427651041,-0.1294062198992049,0.9728706244168231
2011-05-15 16:10:00,-0.1117742597152389,-0.0734417939356581,0.97568909946684
2011-05-15 16:11:00,-0.1043476609124875,0.0016157977068638,0.9804621960444456
2011-05-15 16:12:00,-0.1101808536234483,-0.0302013217846331,0.9784674568883648
2011-05-15 16:13:00,-0.0917905395157701,-0.1968836878617891,0.9642303960046884
2011-05-15 16:14:00,-0.1096902214294359,-0.1902055024134891,0.9599586468905604
2011-05-15 16:15:00,-0.0597188318241828,-0.2607717697278741,0.9478351214079874
2011-05-15 16:16:00,-0.0828619465258028,-0.3542204791375498,0.917443382460633
2011-05-15 16:17:00,-0.1388182243060838,-0.1673462605245788,0.9596129907817664
2011-05-15 16:18:00,-0.1815962862735778,-0.1753771569644219,0.9477486049702328
2011-05-15 16:19:00,-0.0663984975935168,-0.2104238478933086,0.9321687368755752
2011-05-15 16:20:00,-0.0902175715237781,-0.099874320736171,0.9783404951083394
2011-05-15 16:21:00,-0.03752729620137,-0.247452102282774,0.9547369101489928
2011-05-15 16:22:00,-0.0411280240804401,-0.2498802092989702,0.95789997623802
2011-05-15 16:23:00,-0.0301870734025224,-0.2214576002120982,0.9639779744661264
2011-05-15 16:24:00,-0.0424117370058301,-0.2938020666780094,0.926392672276198
2011-05-15 16:25:00,-0.0539809678294296,-0.2594003898202593,0.9394906273722552
2011-05-15 16:26:00,-0.0937711209649846,-0.1373492697242641,0.9676484507235495
2011-05-15 16:27:00,-0.0923178955000546,-0.2733828037859039,0.9306811347930743
2011-05-15 16:28:00,-0.0490423101060513,-0.0677248159962329,0.977527764935494
2011-05-15 16:29:00,-0.0576628002140405,-0.2378298166865297,0.930874649779794
2011-05-15 16:30:00,-0.0422031446990961,-0.4845218705415313,0.8517603104694804
2011-05-15 16:31:00,-0.1057572124552254,-0.2707368927488716,0.8978472181428685
2011-05-15 16:32:00,-0.088700322385992,-0.4144517190987404,0.854306100345577
2011-05-15 16:33:00,-0.0957717282180362,-0.2450904239825028,0.9453800809392954
2011-05-15 16:34:00,-0.0929398439577585,-0.4346592196904212,0.866871438621708
2011-05-15 16:35:00,-0.1121472403117075,-0.28726658666583,0.9241742957751768
2011-05-15 16:36:00,-0.0724015267908443,-0.1426377688521025,0.9768913720854332
2011-05-15 16:37:00,-0.0977606144859008,-0.1739854466676223,0.9669569473395908
2011-05-15 16:38:00,-0.5535504719463521,0.3354590341177704,0.7287832842158651
2011-05-15 16:39:00,-0.5498100051860942,0.355286027157932,0.721855005277694
2011-05-15 16:40:00,-0.3344857888944549,0.0911413159673021,0.8365931705704616
2011-05-15 16:41:00,-0.1094645188403057,-0.2706946309145928,0.9329905884152798
2011-05-15 16:42:00,-0.2704225650757638,-0.1576637389758313,0.9281539699834388
2011-05-15 16:43:00,-0.5636725733953073,0.2969454529737284,0.7091827230715607
2011-05-15 16:44:00,-0.6278062998233901,0.3313235973304755,0.6699195809502055
2011-05-15 16:45:00,-0.5999276715084938,0.2151376585756007,0.7356770712787575
2011-05-15 16:46:00,-0.6219890688560761,0.2118313572889843,0.7234318001271475
2011-05-15 16:47:00,-0.615322743806063,0.2200848911259929,0.7265916436973445
2011-05-15 16:48:00,-0.5951862974026237,0.2480899569152229,0.7331983534895059
2011-05-15 16:49:00,-0.6090799645072077,0.2285477101580575,0.728737131191937
2011-05-15 16:50:00,-0.6289387884800974,0.2021263303317039,0.7208983268272591
2011-05-15 16:51:00,-0.6023485555947237,0.2406547136907541,0.729678352475778
2011-05-15 16:52:00,-0.5847518523132307,0.2516681356203589,0.7352553582636675
2011-05-15 16:53:00,-0.5385429873021679,0.3586650707583034,0.7221217916035853
2011-05-15 16:54:00,-0.5179010071506844,0.3908746604077344,0.7258153170634912
2011-05-15 16:55:00,-0.5668155644081389,0.327844049711058,0.721293413097775
2011-05-15 16:56:00,-0.5856861738610839,0.309349135187234,0.7157991277296955
2011-05-15 16:57:00,-0.5917336132233917,0.3019390859368813,0.713837514974813
2011-05-15 16:58:00,-0.5952623954572053,0.2950689248225043,0.7144017288649669
2011-05-15 16:59:00,-0.5800254386608156,0.3198501286001335,0.7155939242848446
2011-05-15 17:00:00,-0.6017986705811224,0.2959727661960716,0.7086632148028096
2011-05-15 17:01:00,-0.4076042983620954,0.4936983073800056,0.7256521702203266
2011-05-15 17:02:00,-0.3933208643254735,0.5139425718403906,0.7251051886130713
2011-05-15 17:03:00,-0.3898194114239554,0.5163119231255845,0.7253348886629303
2011-05-15 17:04:00,-0.40646374048443,0.5007300543067893,0.7269096899202261
2011-05-15 17:05:00,-0.5834050286560418,0.2932771922172563,0.7204913882417225
2011-05-15 17:06:00,-0.6226634378002951,0.2466998778829345,0.7110247202969721
2011-05-15 17:07:00,-0.4624370990973958,0.1053481798462356,0.7871484802041352
2011-05-15 17:08:00,-0.1030390924305701,-0.1684869977554827,0.9697233158986872
2011-05-15 17:09:00,-0.0730060704690367,-0.1718996937385464,0.9730025565225024
2011-05-15 17:10:00,-0.1266726626279332,-0.1970266349667263,0.9608657040129016
2011-05-15 17:11:00,-0.1018990351980007,-0.2111115769277548,0.9652714334438304
2011-05-15 17:12:00,-0.0866593101287276,-0.216947848636706,0.9665351523960564
2011-05-15 17:13:00,-0.0912170947329485,-0.2104473501857095,0.9664660594075716
2011-05-15 17:14:00,-0.0638120766788029,-0.1917384077163064,0.9700921031384084
2011-05-15 17:15:00,-0.0917385313252164,-0.2024433696102998,0.9688778416573862
2011-05-15 17:16:00,-0.0879937649070758,-0.1141988471201194,0.9790119533327932
2011-05-15 17:17:00,-0.0946949584155348,-0.1814696278274247,0.974742962476308
2011-05-15 17:18:00,-0.0929422882838151,-0.1807707518188191,0.9736942783823144
2011-05-15 17:19:00,-0.092953214126791,-0.1796871994716105,0.9744118350117332
2011-05-15 17:20:00,-0.0909483072158566,-0.2115599632080977,0.9707767245330003
2011-05-15 17:21:00,-0.0983931648397538,-0.214152978982927,0.966573904550467
