timestamp,x,y,z
2011-10-31 14:27:00,0.1538581925396248,-0.2675111578378611,0.1016157510430507
2011-10-31 14:28:00,0.1006567613491441,-0.6363644661824139,0.4108527496911516
2011-10-31 14:29:00,0.570024599971429,-0.3436673555331681,0.3051466248873029
2011-10-31 14:30:00,-0.0513629509141215,-0.0818442109424388,1.0581077944366606
2011-10-31 14:31:00,-0.022288617468057,-0.0313673018765916,1.0769746015831627
2011-10-31 14:32:00,-0.0305082913086749,-0.2969811831634264,0.9887255019393016
2011-10-31 14:33:00,-0.0248191909576948,-0.1388895205999189,1.0616715731140056
2011-10-31 14:34:00,-0.0331618070016672,-0.1388048800351477,1.0625923705044698
2011-10-31 14:35:00,-0.0247004827045565,-0.1264913769457775,1.0660482402213811
2011-10-31 14:36:00,-0.0237650274378891,-0.0583786207406439,1.0742083164528522
2011-10-31 14:37:00,-0.0295355187254736,-0.1215069678005438,1.0668541148907151
2011-10-31 14:38:00,-0.0417721303127719,-0.0999914564786319,1.0682915014950152
2011-10-31 14:39:00,-0.0360190477673002,-0.0867809672928677,1.0703830821502938
2011-10-31 14:40:00,-0.0407059630936829,-0.0308570013498889,1.077016169375912
2011-10-31 14:41:00,-0.049671713012837,-0.0775952964145514,1.0708356144946534
2011-10-31 14:42:00,-0.0519557039444002,-0.1518902642971951,1.051271967701748
2011-10-31 14:43:00,-0.0140314686638227,-0.0490049526597845,1.0764863247978247
2011-10-31 14:44:00,-0.0501829174594288,-0.1779678706925546,1.0505095429581937
2011-10-31 14:45:00,-0.0337916296173501,-0.1167118367064245,1.0668659224603274
2011-10-31 14:46:00,-0.0209401043241729,-0.0493900437037034,1.0631832476698984
2011-10-31 14:47:00,-0.0108758920550248,0.2288481163595197,1.0675316827818115
2011-10-31 14:48:00,-0.0302107887429461,0.5357409240037411,0.9678996195202124
2011-10-31 14:49:00,-0.0517979442568204,0.5644823033308515,0.9506847460569168
2011-10-31 14:50:00,-0.0686061635901433,0.5716733531667246,0.9448845911737768
2011-10-31 14:51:00,-0.0679173809655975,0.577343617512226,0.9418528287664776
2011-10-31 14:52:00,-0.0532289743878982,0.580982116206717,0.9413396499133468
2011-10-31 14:53:00,-0.0548746973243578,0.5868974408656001,0.9377591089914024
2011-10-31 14:54:00,-0.0614914606719264,0.5904426467325223,0.9349529290754812
2011-10-31 14:55:00,-0.0459521877478381,0.3962167037271052,0.9840628149576696
2011-10-31 14:56:00,-0.0578072033113886,0.3631974992900701,0.9998349449765004
2011-10-31 14:57:00,-0.0413346371377646,0.2942057411480738,1.006052595573734
2011-10-31 14:58:00,-0.012047029710061,0.0160917188371973,1.0549394567350734
2011-10-31 14:59:00,-0.011258298835197,-0.0513145578916943,1.079871027364921
2011-10-31 15:00:00,-0.0114106534799476,-0.0798994907147418,1.0774049826695442
2011-10-31 15:01:00,-0.0171750866153609,-0.0988218064751569,1.0676594587020152
2011-10-31 15:02:00,0.2536061184580357,0.5623866782296448,0.9117986067981576
2011-10-31 15:03:00,0.2550206181664606,0.6063790169358608,0.9021858455990336
2011-10-31 15:04:00,0.2753277018912767,0.5894609416520569,0.9085278295825512
