timestamp,x,y,z,enmo
2012-04-22 11:05:00,-0.1270682934048689,-0.3704783756468108,0.4887516272345474,0.0
2012-04-22 11:06:00,-0.1098448802719355,-0.3457291336961662,0.5287294341169549,0.0
2012-04-22 11:07:00,-0.0928885967772991,-0.3208885678928059,0.5682998097246006,0.0
2012-04-22 11:08:00,-0.0763262298663938,-0.2961153410737908,0.6072005500416439,0.0
2012-04-22 11:09:00,-0.0602800981452869,-0.2715698047390892,0.6451789866882777,0.0
2012-04-22 11:10:00,-0.0448661810216551,-0.2474119058909528,0.6819958215403109,0.0
2012-04-22 11:11:00,-0.0301924006629333,-0.2237991001727943,0.7174286147240283,0.0
2012-04-22 11:12:00,-0.016357092365153,-0.2008842992365049,0.7512748528327886,0.0
2012-04-22 11:13:00,-0.0034476896929204,-0.1788138737095981,0.7833545453381524,0.0
2012-04-22 11:14:00,0.0084603576151473,-0.1577257290350381,0.8135123159856177,0.0
2012-04-22 11:15:00,0.0193044224941252,-0.1377474691871255,0.8416189725293433,0.0
2012-04-22 11:16:00,0.0290352923112686,-0.1189946625057884,0.8675725526113451,0.0
2012-04-22 11:17:00,0.0376175154366212,-0.1015692247825157,0.8912988560063002,0.0
2012-04-22 11:18:00,0.0450295094449286,-0.0855579374445663,0.9127514839092796,0.0
2012-04-22 11:19:00,0.0512634420006257,-0.0710311231139349,0.9319114145644122,0.0
2012-04-22 11:20:00,0.05632489913193,-0.0580415066210129,0.948786151486294,0.0
2012-04-22 11:21:00,0.0602323586956518,-0.0466232962276669,0.9634084860070878,0.0
2012-04-22 11:22:00,0.063016489348272,-0.0367915265608704,0.9758349200727592,0.0
2012-04-22 11:23:00,0.0647192972296718,-0.0285417100663559,0.9861437981951724,0.0
2012-04-22 11:24:00,0.0653931437045611,-0.0218498451868867,0.9944331991792418,0.0
2012-04-22 11:25:00,0.0650996576936798,-0.0166728244176745,1.0008186385971818,0.0030722286402975474
2012-04-22 11:26:00,0.0639085653384217,-0.0129492732000565,1.0054306320526667,0.00754292428156611
