timestamp,x,y,z,enmo
2011-03-23 13:05:00,0.1335540844097728,-0.8020498213394543,0.279228970114323,0.0
2011-03-23 13:06:00,0.120296113548482,-0.7603204057912946,0.3402389147088863,0.0
2011-03-23 13:07:00,0.1070773240736345,-0.7177077641400611,0.4008213757321126,0.0
2011-03-23 13:08:00,0.0939792903457457,-0.674411225391665,0.4605868130821199,0.0
2011-03-23 13:09:00,0.0810811326291528,-0.6306246765013139,0.5191574662000517,0.0
2011-03-23 13:10:00,0.068458356220013,-0.5865333705795258,0.5761728630213415,0.0
2011-03-23 13:11:00,0.0561817947877083,-0.5423112336140383,0.6312948683316054,0.0
2011-03-23 13:12:00,0.0443166886908715,-0.4981187606474967,0.6842121605133564,0.0
2011-03-23 13:13:00,0.032921921245412,-0.4541015668709478,0.7346440562734449,0.0
2011-03-23 13:14:00,0.0220494270631967,-0.4103896295296659,0.7823436324968598,0.0
2011-03-23 13:15:00,0.0117437782112567,-0.3670972212357824,0.8271001205205104,0.0
2011-03-23 13:16:00,0.0020419463629754,-0.3243234955702477,0.8687405699382877,0.0
2011-03-23 13:17:00,-0.0070267674952365,-0.2821536479604848,0.9071307966883014,0.0
2011-03-23 13:18:00,-0.0154406495055034,-0.2406605466840406,0.9421756444660796,0.0
2011-03-23 13:19:00,-0.0231853528908264,-0.1999067141567731,0.9738186002856566,0.0
2011-03-23 13:20:00,-0.0302535609454385,-0.159946534983186,1.0020408147153712,0.015176815317633041
2011-03-23 13:21:00,-0.0366445536745896,-0.1208285699170717,1.0268595850722515,0.034593144224806416
2011-03-23 13:22:00,-0.0423636990846062,-0.0825978610449041,1.048326365651817,0.052428267660115324
2011-03-23 13:23:00,-0.0474218899349108,-0.0452981225153182,1.0665243728640508,0.06853871874699435
2011-03-23 13:24:00,-0.05183494585525,-0.0089737231436944,1.0815658549879348,0.08284444311944394
2011-03-23 13:25:00,-0.0556229989827152,0.0263286177675776,1.0935890963355304,0.09531923463132164
2011-03-23 13:26:00,-0.058809878870385,0.0605584823829491,1.1027552242629872,0.10598147194272034
2011-03-23 13:27:00,-0.0614225097358763,0.0936607952223881,1.1092448850545673,0.1148853233779985
2011-03-23 13:28:00,-0.0634903303232823,0.1255752724366927,1.1132548515066514,0.12211253245617293
2011-03-23 13:29:00,-0.0650447437002987,0.1562362755347303,1.1149946211779858,0.12776486810497945
2011-03-23 13:30:00,-0.0661186014200579,0.1855730418726221,1.1146830598199966,0.13195730801707928
2011-03-23 13:31:00,-0.0667457243705459,0.2135102437437871,1.1125451395168997,0.13481201234740103
2011-03-23 13:32:00,-0.0669604619894548,0.239968815495822,1.1088088155816334,0.1364531338299233
2011-03-23 13:33:00,-0.0667972921483154,0.2648669858804892,1.1037020803233093,0.13700249804376563
2011-03-23 13:34:00,-0.0662904649291611,0.2881214584503102,1.0974502255519434,0.13657617348071738
2011-03-23 13:35:00,-0.0654736938788768,0.3096486919229748,1.0902733392550703,0.13528193471496586
2011-03-23 13:36:00,-0.0643798978893277,0.329366241983385,1.0823840553983708,0.1332176031068002
2011-03-23 13:37:00,-0.0630409956781145,0.3471941346502603,1.0739855694867313,0.1304702285939996
2011-03-23 13:38:00,-0.0614877530334313,0.3630562485517857,1.0652699266515375,0.127116054367858
2011-03-23 13:39:00,-0.0597496807634403,0.3768816890512243,1.056416583774451,0.12322118497076007
2011-03-23 13:40:00,-0.0578549790853537,0.3886061412213412,1.0475912425331702,0.11884285895388325
2011-03-23 13:41:00,-0.0558305225104728,0.3981731913690637,1.038944946211874,0.11403121088594803
2011-03-23 13:42:00,-0.053701878463465,0.4055356083927087,1.0306134295995957,0.10883139507140127
2011-03-23 13:43:00,-0.0514933528482514,0.4106565769541069,1.022716708269389,0.1032859352663722
2011-03-23 13:44:00,-0.0492280561304429,0.4135108743357084,1.0153588910424165,0.09743716099061905
2011-03-23 13:45:00,-0.0469279838682363,0.4140859818232054,1.0086281976091056,0.09132959138136565
2011-03-23 13:46:00,-0.0446141058870107,0.4123831195524436,1.002597162138177,0.08501213138998076
2011-03-23 13:47:00,-0.0423064585100682,0.4084181913406101,0.9973230031485518,0.07853995199938946
2011-03-23 13:48:00,-0.0400242344681227,0.402222623514788,0.9928481398048874,0.0719759357960903
2011-03-23 13:49:00,-0.0377858653683579,0.3938440794682099,0.9892008350124428,0.06539158178723725
2011-03-23 13:50:00,-0.0356090919899511,0.3833470298096273,0.9863959461547356,0.05886727935407854
2011-03-23 13:51:00,-0.0335110182038666,0.3708131565515006,0.9844357650292912,0.052491881622634295
2011-03-23 13:52:00,-0.0315081449781505,0.3563415687152118,0.983310929534664,0.04636153452652647
2011-03-23 13:53:00,-0.0296163817608196,0.3400488060621435,0.98300139092914,0.040577750646973776
2011-03-23 13:54:00,-0.0278510335085536,0.3220686076939492,0.9834774218997436,0.035244757299441654
2011-03-23 13:55:00,-0.02622676254086,0.3025514233827102,0.9847006521089092,0.030466196014206748
2011-03-23 13:56:00,-0.0247575249794508,0.2816636479781698,0.9866251192171108,0.02634130361476572
2011-03-23 13:57:00,-0.023456481757067,0.2595865632690954,0.9891983245332108,0.022960759572717482
2011-03-23 13:58:00,-0.022335884344027,0.2365149772113966,0.9923622834193796,0.020402434203320663
2011-03-23 13:59:00,-0.0214069358177753,0.2126555572267671,0.996054561458524,0.018727310089832416
2011-03-23 14:00:00,-0.0206796289097401,0.1882248622069937,1.000209288196602,0.017975867100708642
2011-03-23 14:01:00,-0.0201625642126066,0.1634470871334334,1.0047581408837043,0.01816521299841578
2011-03-23 14:02:00,-0.0198627536161172,0.1385515450302768,1.009631290969283,0.019287203547553755
2011-03-23 14:03:00,-0.0197854158776653,0.1137699231605423,1.0147583062380936,0.021307729421750965
2011-03-23 14:04:00,-0.0199337726168307,0.0893333634280673,1.020069001620352,0.02416725840013667
2011-03-23 14:05:00,-0.02030885376897,0.0654694300426689,1.0254942321146403,0.02778262094273476
2011-03-23 14:06:00,-0.0209093217254528,0.0423990392687005,1.0309666220516724,0.03204992808030527
2011-03-23 14:07:00,-0.021731323059459,0.0203334340650278,1.0364212260556822,0.036848425162306464
2011-03-23 14:08:00,-0.0227683757901129,-0.0005287123770092,1.0417961184309892,0.04204502342786176
2011-03-23 14:09:00,-0.0240112987500332,-0.0200039870014782,1.0470329092581785,0.04749921958599268
2011-03-23 14:10:00,-0.0254481882655786,-0.0379266566433007,1.052077187140171,0.05306811236069331
2011-03-23 14:11:00,-0.0270644462401646,-0.0541507674321024,1.0568788901377166,0.05861124983749555
2011-03-23 14:12:00,-0.0288428625943303,-0.0685518883340439,1.0613926078448772,0.06399508462424208
2011-03-23 14:13:00,-0.0307637535809891,-0.0810284761655158,1.065577818711526,0.06909686661878811
2011-03-23 14:14:00,-0.0328051557548776,-0.0915028510534551,1.0693990675652898,0.07380785790779343
2011-03-23 14:15:00,-0.034943073452983,-0.0999217821730114,1.0728260887512358,0.07803580536095622
2011-03-23 14:16:00,-0.0371517755735685,-0.1062566939375794,1.075833880321132,0.08170665038245795
2011-03-23 14:17:00,-0.0394041352571676,-0.1105035125946718,1.0784027342030775,0.08476549046685644
2011-03-23 14:18:00,-0.0416720040678526,-0.1126821817134236,1.0805182263543245,0.08717683358440964
