timestamp,x,y,z
2011-09-14 14:22:00,0.040486775385463136,0.0911387445503044,1.0139668549098573
2011-09-14 14:23:00,0.007279550577271269,0.15273757603072324,1.023230430124239
2011-09-14 14:24:00,0.032602626312803994,0.10430879976469071,1.012596548976422
2011-09-14 14:25:00,0.04223528737495757,0.1298917388537648,1.0109043332692107
2011-09-14 14:26:00,0.07819212125389284,0.14916415223350735,0.9930720260885701
2011-09-14 14:27:00,0.06244377473873183,0.12664806540323445,0.9920904310177475
2011-09-14 14:28:00,0.02674413860618623,0.15717677682195344,0.9954017386065305
2011-09-14 14:29:00,0.02152504455718837,0.16863550831607957,1.0040117549023833
2011-09-14 14:30:00,0.04198268691684213,0.05652546058469935,1.0120298982351976
2011-09-14 14:31:00,-0.002102823694721867,0.04465711395233404,1.0120052945419842
2011-09-14 14:32:00,0.0105976008216818,0.12291232665303738,1.028209231912048
2011-09-14 14:33:00,0.043601122691049266,0.15583581488099024,1.036049258643794
2011-09-14 14:34:00,-0.012158174865257268,0.09386078693439937,1.0263313299918493
2011-09-14 14:35:00,0.0065325863835624665,0.08839710566615315,1.024014960019411
2011-09-14 14:36:00,-0.015082581049205726,0.0701206532163735,1.0034768552959763
2011-09-14 14:37:00,-0.02982698597359733,0.2399473933364363,1.014949127416766
2011-09-14 14:38:00,0.03678613861055713,0.2319159066136958,1.0114396059563606
2011-09-14 14:39:00,-0.2450172861945302,-0.4759287689274047,0.8840335925356958
2011-09-14 14:40:00,-0.1317887802885201,-0.6026859329153978,0.1728704967465631
2011-09-14 14:41:00,-0.0017961875715971,-0.9459737289521442,0.0487453848341217
2011-09-14 14:42:00,-0.1215116174706641,-0.9451386343632486,0.0296889015563546
2011-09-14 14:43:00,0.0695590749229565,-0.952164190889314,0.0484469595113298
2011-09-14 14:44:00,0.0397018209642511,-0.9519831747589176,0.0941257679062026
2011-09-14 14:45:00,-0.1451560419698886,-0.9423215670615298,0.0579739199123984
2011-09-14 14:46:00,-0.1333242745720987,-0.943139187769215,0.0593833993238551
2011-09-14 14:47:00,0.1105789354306535,-0.9538542683015048,0.079470793055929
2011-09-14 14:48:00,0.1122516873144705,-0.9530032088021426,0.102004231772398
2011-09-14 14:49:00,0.1099825199080761,-0.9531253147147104,0.1032059150278839
2011-09-14 14:50:00,0.1112210834548865,-0.9527236568821924,0.1023590021053064
2011-09-14 14:51:00,0.0980801105185697,-0.9528253313308928,0.0965509890943864
2011-09-14 14:52:00,0.1055869113652376,-0.9536568647488336,0.131613343139309
2011-09-14 14:53:00,0.1134574087953744,-0.9539753481139672,0.0854801813068734
2011-09-14 14:54:00,-0.0604754041982424,-0.948221793565885,0.0578504203685308
2011-09-14 14:55:00,-0.1215126390902806,-0.946888074684491,0.0466547287112352
2011-09-14 14:56:00,-0.1215121282804724,-0.9468586195755768,0.0466533149315773
2011-09-14 14:57:00,0.0265011133280056,-0.9503569268091788,0.0795708179667266
2011-09-14 14:58:00,0.0997490764002785,-0.9553666191395204,0.09837252636864
2011-09-14 14:59:00,0.110523257161555,-0.9551964977778928,0.0912078150534922
2011-09-14 15:00:00,0.082366158530497,-0.9550116790412224,0.1053955651805674
2011-09-14 15:01:00,0.1309695615466415,-0.9514705170385038,0.0834535281672505
2011-09-14 15:02:00,0.038448093377250865,0.38410334209073554,1.0182300681966465
2011-09-14 15:03:00,0.0167293517439524,0.4178077126186706,1.0078108361089753
2011-09-14 15:04:00,0.0128385935615941,0.4363670166044263,0.9974304633260687
2011-09-14 15:05:00,0.1304677960767679,-0.9517616880331792,0.0834129998170569
2011-09-14 15:06:00,0.1209674848343422,-0.954085352081172,0.0728405493589593
2011-09-14 15:07:00,0.1078938486498061,-0.9538102667146228,0.1212623259201325
2011-09-14 15:08:00,0.1105372293121922,-0.9532515853865308,0.1315870998544089
2011-09-14 15:09:00,0.1132812695544379,-0.9530588898225796,0.1144788638527361
2011-09-14 15:10:00,0.1162141291399189,-0.952539411554405,0.1118749173527975
2011-09-14 15:11:00,0.150751272323568,-0.9489918515157336,0.1241796013367569
2011-09-14 15:12:00,0.156306839798019,-0.9485998510959742,0.1182042321588311
2011-09-14 15:13:00,0.1195571389537832,-0.95149366464971,0.1147606183570617
2011-09-14 15:14:00,-0.0093922298965286,-0.9528402399618392,0.0656362227596469
2011-09-14 15:15:00,-0.1378061498772587,-0.9447547522060896,0.043855916248447
2011-09-14 15:16:00,-0.0189501124091068,-0.9511067343716488,0.0414066902598216
2011-09-14 15:17:00,0.0783407368604558,-0.9569624160596544,0.0848172070085393
2011-09-14 15:18:00,0.0726967692415429,-0.9556711294355688,0.081232038518521
2011-09-14 15:19:00,0.1197420521043672,-0.9363748038994434,0.1380364092089082
2011-09-14 15:20:00,0.0751528028948469,-0.9539811425616224,0.0791495410824104
2011-09-14 15:21:00,0.061205441557129,-0.9586393654263766,0.0753446182168148
2011-09-14 15:22:00,0.0563130254043205,-0.9548459940535808,0.0879422196736487
2011-09-14 15:23:00,0.056320837789623,-0.9597686791308494,0.0824965171538127
2011-09-14 15:24:00,0.0612871410788121,-0.9591043094918792,0.0861315213767725
2011-09-14 15:25:00,0.1084234682780468,-0.95271137386034,0.0744274581174845
2011-09-14 15:26:00,0.1250024917001969,-0.9516071694290398,0.0692766170175526
2011-09-14 15:27:00,0.1251462696373995,-0.951576265708212,0.0693044213508249
2011-09-14 15:28:00,0.0856071866685274,-0.9522683702294484,0.0662502449373257
2011-09-14 15:29:00,0.0621294364049691,-0.9551532204969676,0.0536084628661818
2011-09-14 15:30:00,0.0539724347676794,-0.9570539200455432,0.0454771091636767
2011-09-14 15:31:00,0.0574008099147919,-0.9575963648484348,0.0512203239402755
2011-09-14 15:32:00,0.063860120130568,-0.9579560129354524,0.0694203218290312
2011-09-14 15:33:00,0.0699895674007622,-0.9552530841807758,0.082076978040326
2011-09-14 15:34:00,0.0601775419847652,-0.9563980308221518,0.0513048561823217
2011-09-14 15:35:00,0.0588878073142231,-0.9511378493483807,0.0389108095424848
2011-09-14 15:36:00,0.0657037829666959,-0.960358837588652,0.0682862349134394
2011-09-14 15:37:00,0.0523808415481015,-0.9491000447180462,0.0200850668863868
2011-09-14 15:38:00,0.0571500022989446,-0.950768875822168,0.0143991985471623
2011-09-14 15:39:00,0.0712640378723285,-0.950444115138741,0.0358419062575489
2011-09-14 15:40:00,0.0738603639370847,-0.9598300037018672,0.0794147720369841
2011-09-14 15:41:00,0.0537113508603957,-0.9575367906834792,0.0217248745671124
2011-09-14 15:42:00,0.0728003133944373,-0.956112322301568,0.0477173019391307
2011-09-14 15:43:00,-0.0796339270091124,-0.9328461361744814,0.0774071165615144
2011-09-14 15:44:00,-0.1387565866445843,-0.9453665493043544,0.0984084893886882
2011-09-14 15:45:00,-0.015724919375132,-0.9529824453647112,0.0799237916213196
2011-09-14 15:46:00,0.0633152062557158,-0.9571807339468312,0.0766881212442354
2011-09-14 15:47:00,-0.0217000219562081,-0.09315278792133062,1.0582921852763896
2011-09-14 15:48:00,0.0033461547997425344,-0.13457214358844896,1.0498963860524542
2011-09-14 15:49:00,0.02767823947552657,-0.14670754786300777,1.046840363871068
2011-09-14 15:50:00,0.0477718747594749,-0.0953007977149692,1.0582277601228116
2011-09-14 15:51:00,0.011811134687888367,-0.139164394252295,1.0446758966685412
2011-09-14 15:52:00,0.017842997252951,-0.02289361119069927,1.0488657897714047
2011-09-14 15:53:00,0.0270039404810101,-0.1488637060986616,1.0453127062252896
2011-09-14 15:54:00,-0.013520644846141634,-0.12960428998692344,1.0462618727252089
2011-09-14 15:55:00,0.0175222788045245,-0.09655210667415566,1.0534567348551447
2011-09-14 15:56:00,0.013121121464945465,-0.07686938402963188,1.0522023588536584
2011-09-14 15:57:00,-0.003489492038286967,-0.1661891548868312,1.015780233497335
2011-09-14 15:58:00,-0.013617528439771766,-0.1825507838218756,1.0026059670266998
2011-09-14 15:59:00,0.0171746977697116,-0.16247214749346403,1.0367090028483261
2011-09-14 16:00:00,0.020864978126152466,-0.07056624221713888,1.0326364730928985
2011-09-14 16:01:00,0.016915627054025068,-0.136768259369392,0.9986042047974824
2011-09-14 16:02:00,0.0213765391252899,-0.0009677029378386664,1.0764931355028315
2011-09-14 16:03:00,0.01523533321362753,0.07713905722111421,1.071498428693871
2011-09-14 16:04:00,-0.0162944622954444,0.07516371391975753,1.0516535570806154
2011-09-14 16:05:00,0.02152124853920163,-0.002466271843063287,0.8584063228499058
2011-09-14 16:06:00,0.023324216860606203,0.05054073171870527,1.0451451536999983
2011-09-14 16:07:00,0.04234197651373023,0.11243515044817569,1.0093463186324438
2011-09-14 16:08:00,0.031297377046321365,0.20450009118106613,1.0246805753366892
2011-09-14 16:09:00,0.024900846357566165,0.31526234636391737,1.0148261285865272
2011-09-14 16:10:00,0.03522421242337167,0.10618537590097953,0.9914724325847809
2011-09-14 16:11:00,0.03582943190323233,0.1224558227638936,0.9900090135522092
2011-09-14 16:12:00,0.030953712220038298,0.11971708110357004,0.9878622284133205
2011-09-14 16:13:00,0.04100876291421593,0.09131322180747865,0.9832895839218191
2011-09-14 16:14:00,0.0224462650066582,0.20148916137802098,0.9870642970651411
2011-09-14 16:15:00,-0.007080825530107532,0.16267929899713865,1.0033402881081872
2011-09-14 16:16:00,0.015503227918354533,0.22563543960157587,1.0115090578820558
2011-09-14 16:17:00,-0.012185377991515832,0.15768515912526046,1.0078708824727798
2011-09-14 16:18:00,-0.0007992470799642008,0.179991247527056,1.0112977370948544
2011-09-14 16:19:00,-0.033701658654935296,0.19817996841780572,0.9971480117498285
2011-09-14 16:20:00,-0.057927504906483435,0.18551174657369926,0.9883554411556474
2011-09-14 16:21:00,-0.03979539931794549,0.18553754997341407,0.9984101046319475
2011-09-14 16:22:00,-0.05151781335325711,0.19823972365925027,1.0012453808284125
2011-09-14 16:23:00,-0.042365924479446065,0.1914078284384123,1.001015700541487
2011-09-14 16:24:00,-0.022221578802181428,0.2325318483516031,1.0073918566166034
2011-09-14 16:25:00,-0.021666699128129168,0.20356610870944328,1.0067744472584943
2011-09-14 16:26:00,-0.025575726273041163,0.20578153931590373,1.0041320832599345
2011-09-14 16:27:00,-0.04345423983148291,0.22910950270523142,1.0034748426235465
2011-09-14 16:28:00,-0.03868255507923444,0.20196590559473823,1.0045734574148046
2011-09-14 16:29:00,-0.01302800384166637,0.18156530520867786,1.0008707881265506
2011-09-14 16:30:00,0.0095837435111054,0.22369068816709348,0.9964594716026803
2011-09-14 16:31:00,-0.010921854875251632,0.15742605878878793,0.9648635776460827
2011-09-14 16:32:00,0.04302717278415593,0.25783958135646845,0.9886595706866425
2011-09-14 16:33:00,0.062331847295455024,0.41184123223886854,0.9926231117755248
2011-09-14 16:34:00,0.05075144840271364,0.3923560238048705,0.9868373854300455
2011-09-14 16:35:00,0.038015136993311195,0.42358377095044153,0.9859288650952914
2011-09-14 16:36:00,0.049470307356004405,0.2871199212790485,1.0058612830502804
2011-09-14 16:37:00,0.044593445862650766,0.43102264462297013,0.9614048835279622
2011-09-14 16:38:00,0.026810704135315295,0.5278786378852668,0.9538375984552226
2011-09-14 16:39:00,0.0071861625252701644,0.44653486386666524,0.9458533956521125
2011-09-14 16:40:00,-0.003479596350237065,0.45603818053305445,0.9495720386869179
2011-09-14 16:41:00,0.017657202705050834,0.4941851923055151,0.9452678356079635
2011-09-14 16:42:00,-0.0042542143847411,0.47896936509526816,0.9482039810558552
2011-09-14 16:43:00,-0.032503809654605434,0.45202626995737294,0.9448249494942926
2011-09-14 16:44:00,0.00042962109636816614,0.4686429954265168,0.9499544169948129
2011-09-14 16:45:00,0.04032620081986013,0.4713484290726279,0.9477643446718148
2011-09-14 16:46:00,0.030723146694827435,0.4698458865444453,0.9466824890602515
2011-09-14 16:47:00,0.033190698608513404,0.5027495368370228,0.9517446842120493
2011-09-14 16:48:00,0.0583139775978729,0.4727968096109219,0.9698486138094666
2011-09-14 16:49:00,0.07996862762405473,0.46750021164320654,0.9678445615085419
2011-09-14 16:50:00,0.0350900797772542,0.4316653756214779,0.9675392145561749
2011-09-14 16:51:00,0.025088594001791965,0.4176340904449178,0.9739608472102875
2011-09-14 16:52:00,0.016567394987103634,0.43547364556541485,0.9652799161195106
2011-09-14 16:53:00,0.0034017228941765018,0.4488918761680904,0.9619866342213662
2011-09-14 16:54:00,-0.01696390358884337,0.4627435737065581,0.9528932918228774
2011-09-14 16:55:00,0.0008182672334123287,0.4774490569515315,0.9466390251536847
2011-09-14 16:56:00,0.037506941329380934,0.48213151388642705,0.9533162573884518
2011-09-14 16:57:00,0.014009199372151027,0.4864714445223415,0.9505201841237509
2011-09-14 16:58:00,0.014404856624210366,0.4725607059885812,0.9625931358766978
2011-09-14 16:59:00,0.015336333333359334,0.47835571699289114,0.9600759601032637
