timestamp,x,y,z
2011-09-14 14:22:00,-0.2823899045761005,-0.5471645917624816,0.1572317668843227
2011-09-14 14:23:00,-0.8267633726988011,-0.281669639671005,0.1753778644236203
2011-09-14 14:24:00,-0.4505164025746905,-0.6231106064147203,0.409566517955897
2011-09-14 14:25:00,-0.1832726398133469,-0.6120921624041471,0.8006210050710391
2011-09-14 14:26:00,-0.1985389120759483,-0.6221411228914042,0.7874346232941687
2011-09-14 14:27:00,-0.221839441383682,-0.5221726259754115,0.8552339878379133
2011-09-14 14:28:00,-0.2805371072586957,-0.5038863752756036,0.8496279980493611
2011-09-14 14:29:00,-0.2971879445303576,-0.501468400556139,0.846923290295053
2011-09-14 14:30:00,-0.2971576565134924,-0.50161084739433,0.8470081170745279
2011-09-14 14:31:00,-0.2967466048560356,-0.5017610201627282,0.8469148076171055
2011-09-14 14:32:00,-0.2390830283663563,-0.5101170663727964,0.8560197842440289
2011-09-14 14:33:00,-0.2013430175421162,-0.5133952147749143,0.870648633624374
2011-09-14 14:34:00,-0.1976711063070149,-0.5205239245410086,0.8702386669773212
2011-09-14 14:35:00,-0.2133990304457249,-0.5180230167894784,0.8638368665100764
2011-09-14 14:36:00,-0.2179074378132778,-0.4909969886195176,0.8772474796314408
2011-09-14 14:37:00,-0.2454363605707399,-0.4751765168323302,0.8835937892471124
2011-09-14 14:38:00,-0.245187265670132,-0.4757932029958042,0.8840529141910207
2011-09-14 14:39:00,-0.2450172861945302,-0.4759287689274047,0.8840335925356958
2011-09-14 14:40:00,-0.1317887802885201,-0.6026859329153978,0.1728704967465631
2011-09-14 14:41:00,-0.0017961875715971,-0.9459737289521442,0.0487453848341217
2011-09-14 14:42:00,-0.1215116174706641,-0.9451386343632486,0.0296889015563546
2011-09-14 14:43:00,0.0695590749229565,-0.952164190889314,0.0484469595113298
2011-09-14 14:44:00,0.0397018209642511,-0.9519831747589176,0.0941257679062026
2011-09-14 14:45:00,-0.1451560419698886,-0.9423215670615298,0.0579739199123984
2011-09-14 14:46:00,-0.1333242745720987,-0.943139187769215,0.0593833993238551
2011-09-14 14:47:00,0.1105789354306535,-0.9538542683015048,0.079470793055929
2011-09-14 14:48:00,0.1122516873144705,-0.9530032088021426,0.102004231772398
2011-09-14 14:49:00,0.1099825199080761,-0.9531253147147104,0.1032059150278839
2011-09-14 14:50:00,0.1112210834548865,-0.9527236568821924,0.1023590021053064
2011-09-14 14:51:00,0.0980801105185697,-0.9528253313308928,0.0965509890943864
2011-09-14 14:52:00,0.1055869113652376,-0.9536568647488336,0.131613343139309
2011-09-14 14:53:00,0.1134574087953744,-0.9539753481139672,0.0854801813068734
2011-09-14 14:54:00,-0.0604754041982424,-0.948221793565885,0.0578504203685308
2011-09-14 14:55:00,-0.1215126390902806,-0.946888074684491,0.0466547287112352
2011-09-14 14:56:00,-0.1215121282804724,-0.9468586195755768,0.0466533149315773
2011-09-14 14:57:00,0.0265011133280056,-0.9503569268091788,0.0795708179667266
2011-09-14 14:58:00,0.0997490764002785,-0.9553666191395204,0.09837252636864
2011-09-14 14:59:00,0.110523257161555,-0.9551964977778928,0.0912078150534922
2011-09-14 15:00:00,0.082366158530497,-0.9550116790412224,0.1053955651805674
2011-09-14 15:01:00,0.1309695615466415,-0.9514705170385038,0.0834535281672505
2011-09-14 15:02:00,0.1307057733521376,-0.951507215206987,0.0834158273763727
2011-09-14 15:03:00,0.1304745267471824,-0.9516853944723854,0.0834129998170569
2011-09-14 15:04:00,0.1304644307415607,-0.9517457533021272,0.0834139423368288
2011-09-14 15:05:00,0.1304677960767679,-0.9517616880331792,0.0834129998170569
2011-09-14 15:06:00,0.1209674848343422,-0.954085352081172,0.0728405493589593
2011-09-14 15:07:00,0.1078938486498061,-0.9538102667146228,0.1212623259201325
2011-09-14 15:08:00,0.1105372293121922,-0.9532515853865308,0.1315870998544089
2011-09-14 15:09:00,0.1132812695544379,-0.9530588898225796,0.1144788638527361
2011-09-14 15:10:00,0.1162141291399189,-0.952539411554405,0.1118749173527975
2011-09-14 15:11:00,0.150751272323568,-0.9489918515157336,0.1241796013367569
2011-09-14 15:12:00,0.156306839798019,-0.9485998510959742,0.1182042321588311
2011-09-14 15:13:00,0.1195571389537832,-0.95149366464971,0.1147606183570617
2011-09-14 15:14:00,-0.0093922298965286,-0.9528402399618392,0.0656362227596469
2011-09-14 15:15:00,-0.1378061498772587,-0.9447547522060896,0.043855916248447
2011-09-14 15:16:00,-0.0189501124091068,-0.9511067343716488,0.0414066902598216
2011-09-14 15:17:00,0.0783407368604558,-0.9569624160596544,0.0848172070085393
2011-09-14 15:18:00,0.0726967692415429,-0.9556711294355688,0.081232038518521
2011-09-14 15:19:00,0.1197420521043672,-0.9363748038994434,0.1380364092089082
2011-09-14 15:20:00,0.0751528028948469,-0.9539811425616224,0.0791495410824104
2011-09-14 15:21:00,0.061205441557129,-0.9586393654263766,0.0753446182168148
2011-09-14 15:22:00,0.0563130254043205,-0.9548459940535808,0.0879422196736487
2011-09-14 15:23:00,0.056320837789623,-0.9597686791308494,0.0824965171538127
2011-09-14 15:24:00,0.0612871410788121,-0.9591043094918792,0.0861315213767725
2011-09-14 15:25:00,0.1084234682780468,-0.95271137386034,0.0744274581174845
2011-09-14 15:26:00,0.1250024917001969,-0.9516071694290398,0.0692766170175526
2011-09-14 15:27:00,0.1251462696373995,-0.951576265708212,0.0693044213508249
2011-09-14 15:28:00,0.0856071866685274,-0.9522683702294484,0.0662502449373257
2011-09-14 15:29:00,0.0621294364049691,-0.9551532204969676,0.0536084628661818
2011-09-14 15:30:00,0.0539724347676794,-0.9570539200455432,0.0454771091636767
2011-09-14 15:31:00,0.0574008099147919,-0.9575963648484348,0.0512203239402755
2011-09-14 15:32:00,0.063860120130568,-0.9579560129354524,0.0694203218290312
2011-09-14 15:33:00,0.0699895674007622,-0.9552530841807758,0.082076978040326
2011-09-14 15:34:00,0.0601775419847652,-0.9563980308221518,0.0513048561823217
2011-09-14 15:35:00,0.0588878073142231,-0.9511378493483807,0.0389108095424848
2011-09-14 15:36:00,0.0657037829666959,-0.960358837588652,0.0682862349134394
2011-09-14 15:37:00,0.0523808415481015,-0.9491000447180462,0.0200850668863868
2011-09-14 15:38:00,0.0571500022989446,-0.950768875822168,0.0143991985471623
2011-09-14 15:39:00,0.0712640378723285,-0.950444115138741,0.0358419062575489
2011-09-14 15:40:00,0.0738603639370847,-0.9598300037018672,0.0794147720369841
2011-09-14 15:41:00,0.0537113508603957,-0.9575367906834792,0.0217248745671124
2011-09-14 15:42:00,0.0728003133944373,-0.956112322301568,0.0477173019391307
2011-09-14 15:43:00,-0.0796339270091124,-0.9328461361744814,0.0774071165615144
2011-09-14 15:44:00,-0.1387565866445843,-0.9453665493043544,0.0984084893886882
2011-09-14 15:45:00,-0.015724919375132,-0.9529824453647112,0.0799237916213196
2011-09-14 15:46:00,0.0633152062557158,-0.9571807339468312,0.0766881212442354
2011-09-14 15:47:00,0.0632501831718901,-0.9571925340980456,0.07674608621021
2011-09-14 15:48:00,0.0632589570815375,-0.9573233920409264,0.076643351555068
2011-09-14 15:49:00,0.0631560739766302,-0.9573523642792026,0.0763987676742485
2011-09-14 15:50:00,0.0581724031539609,-0.9572967134381803,0.0603380834916059
2011-09-14 15:51:00,0.0651403597482039,-0.9563472992257538,0.0458233379111518
2011-09-14 15:52:00,0.0690873570888619,-0.95661133892646,0.0382027415638118
2011-09-14 15:53:00,0.0660739698394932,-0.9537279674502696,0.0215928628915545
