timestamp,x,y,z
2012-04-22 11:05:00,-0.13235164786127646,-0.40082266350933926,0.485762516150695
2012-04-22 11:06:00,0.09903000875287125,-0.12337080595777827,0.9879891927774599
2012-04-22 11:07:00,0.09034064400365811,-0.09822574908466392,0.9908175963720868
2012-04-22 11:08:00,0.08266121925881707,-0.12452954927603495,0.9877386851395409
2012-04-22 11:09:00,0.08741971398026792,-0.19162582593746044,0.9789925707544082
2012-04-22 11:10:00,0.08297423728389776,-0.20149511491571478,0.977849062621976
2012-04-22 11:11:00,0.09347447056067862,-0.19873663693688232,0.9768329050403721
2012-04-22 11:12:00,0.09148901341892778,-0.1685071846729634,0.9830828083156595
2012-04-22 11:13:00,0.08601334669617743,-0.1856347534629789,0.9805996399941677
2012-04-22 11:14:00,0.08211559728318933,-0.21632233765289194,0.9757544514024159
2012-04-22 11:15:00,0.08438477177508959,-0.2054779089108166,0.977229450451552
2012-04-22 11:16:00,0.08675621647460183,-0.22103262983953267,0.974923715074797
2012-04-22 11:17:00,0.09198962087617961,-0.22126123739157097,0.9746181821769672
2012-04-22 11:18:00,0.0804725239540614,-0.20075217026795708,0.9767451452517458
2012-04-22 11:19:00,0.08337274816716682,-0.20022441966896645,0.9780305455278888
2012-04-22 11:20:00,0.07757201758630851,-0.1391557089805214,0.9883155813808716
2012-04-22 11:21:00,0.07737398843218037,-0.05560797983141662,0.9641170314666005
2012-04-22 11:22:00,0.03743182926674692,0.2823701686589187,0.9529857928988319
2012-04-22 11:23:00,0.02047314122161329,0.3176026981957419,0.9489509473262591
2012-04-22 11:24:00,0.04382015775309749,0.290164211295993,0.9526357263727984
2012-04-22 11:25:00,0.04446205957612905,0.33250577798113684,0.9436741508641726
2012-04-22 11:26:00,0.04282011486559108,0.31858760410607545,0.950355327170485
2012-04-22 11:27:00,0.08641663250425012,0.34418256143883763,0.9400120292775965
2012-04-22 11:28:00,0.01931954109326331,0.3150447451149964,0.9497710485196096
2012-04-22 11:29:00,0.004863760109166935,0.3514893331576702,0.938934627991757
2012-04-22 11:30:00,0.055800704535813934,0.18574608753322178,0.9323469834659824
2012-04-22 11:31:00,0.04954425079085777,-0.23035268269646875,0.9744350410192345
2012-04-22 11:32:00,0.05421163126537418,-0.28342343759483996,0.9617647534257832
2012-04-22 11:33:00,0.053234942100998175,-0.2732509396637383,0.9621532786382567
2012-04-22 11:34:00,-0.010824776234001179,-0.19272469679832194,0.9744279296700834
2012-04-22 11:35:00,0.015240279425126835,-0.37024605463326654,0.882164233432453
2012-04-22 11:36:00,0.060726343329595,-0.1272784404865561,0.944857090311516
2012-04-22 11:37:00,-0.10402594746228373,-0.30323849045781515,0.8457123824785374
2012-04-22 11:38:00,-0.05889253345876627,-0.2053484775731587,0.9733513256206957
2012-04-22 11:39:00,-0.04684993435780647,-0.18794384918585597,0.9762872126337689
2012-04-22 11:40:00,-0.028765340748183835,-0.258395494756231,0.9603094620617383
2012-04-22 11:41:00,-0.04733155063686211,-0.3659110415745534,0.9004002040887049
2012-04-22 11:42:00,-0.013481718028362358,-0.2939487126550679,0.9437787801761212
2012-04-22 11:43:00,-0.038659505842163905,-0.32918706201797615,0.8972240937879421
2012-04-22 11:44:00,-0.0011658847076174638,-0.21159342999514366,0.9725362310722632
2012-04-22 11:45:00,-0.014460382275270769,-0.19204971655792696,0.9563884140203112
2012-04-22 11:46:00,-0.05013584226982215,-0.40098037681006105,0.8444759165758128
2012-04-22 11:47:00,-0.1275014094709852,-0.013385938821039481,0.9875948636836164
2012-04-22 11:48:00,-0.13954494185270208,-0.010169687672615394,0.9862306326671085
2012-04-22 11:49:00,-0.15139296276791453,8.791524952406664e-05,0.9843335288061443
2012-04-22 11:50:00,-0.07060883156200987,-0.1667311411714695,0.9554282224376313
2012-04-22 11:51:00,0.04761429129784713,-0.012112951519497395,0.9989576197170197
2012-04-22 11:52:00,0.043396231247351,0.049941741348488694,0.9987848904673489
2012-04-22 11:53:00,0.06375355883827295,0.048192445129892396,0.9986598200127734
2012-04-22 11:54:00,0.07757433993609936,0.028096406280113735,0.998496880826732
2012-04-22 11:55:00,0.07356283879176692,0.062085625642246206,0.9966075898829966
2012-04-22 11:56:00,0.07211625361830779,0.10577149242938487,0.9903188930819592
2012-04-22 11:57:00,0.013531247021098048,0.07373384810412567,0.9951736325664048
2012-04-22 11:58:00,-0.008589004511522589,0.1318133805160187,0.9871761232096153
2012-04-22 11:59:00,-0.036113711274708714,0.10156196438790219,0.9919456062278936
2012-04-22 12:00:00,-0.05905301434057507,0.09144224350979073,0.9913240647452559
2012-04-22 12:01:00,-0.04266907531237124,0.044234544842941884,0.9957862609455103
2012-04-22 12:02:00,-0.0054105324075882765,0.021057406353925875,0.9983274043017851
2012-04-22 12:03:00,-0.011687540033403637,0.037063243527876044,0.9982624773651416
2012-04-22 12:04:00,0.012437507086422493,-0.05766861681465029,0.9850374248142645
2012-04-22 12:05:00,0.026978694111892635,-0.1809241224508469,0.9828938632765569
2012-04-22 12:06:00,0.039187872975887675,-0.12783768192532188,0.9921325422311374
2012-04-22 12:07:00,0.021254666186743317,-0.13918072227414024,0.989444197136382
2012-04-22 12:08:00,0.016481021931142807,-0.12430413066979663,0.9924217796158904
2012-04-22 12:09:00,0.00974386348368443,-0.16793542662193262,0.9834721785987722
2012-04-22 12:10:00,0.026422068105012925,-0.17471927102229703,0.9769066813016318
2012-04-22 12:11:00,-0.026091165816122332,-0.039398089988088206,0.9912382502135725
2012-04-22 12:12:00,-0.05964432366489196,-0.0640670970459946,0.9920739134624641
2012-04-22 12:13:00,-0.07716554126029886,-0.13512524024570938,0.9850633349989515
2012-04-22 12:14:00,-0.06825106051079888,-0.1241530543625211,0.987346333192098
2012-04-22 12:15:00,-0.06933694352375212,-0.11429660089111184,0.9866595139887778
2012-04-22 12:16:00,-0.06361779904442469,-0.11343279519753371,0.9888665355480574
2012-04-22 12:17:00,-0.048394687644387216,-0.11875845426902042,0.9896549067306218
2012-04-22 12:18:00,-0.0282038964080932,-0.003483763839222553,0.9869319775185825
2012-04-22 12:19:00,0.04350770403731178,-0.30354213789071,0.932157687642841
2012-04-22 12:20:00,0.03663315798073118,-0.3715073026280824,0.9216156068130333
