timestamp,x,y,z
2012-04-23 12:45:00,-0.04389507694134766,-1.087505026256695,0.0690141996082741
2012-04-23 12:46:00,-0.11412585894136068,-0.8212189651851669,0.37874775510551906
2012-04-23 12:47:00,0.04191497316516215,-0.2354706882028801,0.9486399204848397
2012-04-23 12:48:00,0.02854370406908681,-0.2210325338203065,0.9473739553080099
2012-04-23 12:49:00,0.049774156797378385,-0.16762385987173553,0.9554811113181525
2012-04-23 12:50:00,0.06434135381630268,-0.19851413862648815,0.9542608447122775
2012-04-23 12:51:00,0.07418140690814261,-0.2139731472501344,0.9505283631697037
2012-04-23 12:52:00,0.10788646702134609,-0.22131813866536984,0.949144752863011
2012-04-23 12:53:00,0.10699546672711946,-0.22875507361837766,0.947246599599644
2012-04-23 12:54:00,0.07831419486697332,-0.261161045777994,0.9468677104820563
2012-04-23 12:55:00,0.08563876904164221,-0.2519425104916364,0.947877051552449
2012-04-23 12:56:00,0.08479115747557901,-0.2616506540838169,0.9469714959680561
2012-04-23 12:57:00,0.08009352716465715,-0.2639623047277379,0.9453425022851935
2012-04-23 12:58:00,0.07857025797072283,-0.2624128648163251,0.9462745118395081
2012-04-23 12:59:00,0.08538525821601994,-0.2604749066656518,0.9483981565061117
2012-04-23 13:00:00,0.0752090468922914,-0.27509019284433694,0.9437101246128525
2012-04-23 13:01:00,0.07969149695455677,-0.2643400623448924,0.9471309260114772
2012-04-23 13:02:00,0.07909444949300526,-0.2704967522828391,0.9449558152788078
2012-04-23 13:03:00,0.07485434984018748,-0.24565714144767214,0.9487567122608341
2012-04-23 13:04:00,0.08090334181190846,-0.2564899792842481,0.9462890482812671
2012-04-23 13:05:00,0.07712610939873357,-0.27119027437757065,0.9450518323020053
2012-04-23 13:06:00,0.08269989038568709,-0.2769178546184237,0.9458654610765703
2012-04-23 13:07:00,0.0803003080980221,-0.26932423305130576,0.9443862751366123
2012-04-23 13:08:00,0.07999860562085148,-0.2690064360117753,0.9461061657194615
2012-04-23 13:09:00,0.07583864750122968,-0.2797998481245796,0.9443533180216932
2012-04-23 13:10:00,0.07448545284068463,-0.2757559166652947,0.9454559100717097
2012-04-23 13:11:00,0.07801808419915424,-0.2796806742347557,0.9442762219135789
2012-04-23 13:12:00,0.07746349736462897,-0.2786653796484378,0.9449275663231629
2012-04-23 13:13:00,0.07718722485861725,-0.29046514905308857,0.9435226515957548
2012-04-23 13:14:00,0.07730367834880561,-0.30516403928741387,0.9399596049350597
2012-04-23 13:15:00,0.07963604291160993,-0.2617431655433115,0.947657945590228
2012-04-23 13:16:00,0.0773963492473536,-0.2672274959433351,0.9449134418453404
2012-04-23 13:17:00,0.060812365254796524,-0.31877126440908576,0.9329331774603042
2012-04-23 13:18:00,0.049655081421477475,-0.4177069348634555,0.9064190019519204
2012-04-23 13:19:00,0.029813207209586152,-0.2053619594098095,0.9199571668147795
2012-04-23 13:20:00,0.15818567383455878,-0.5262870520052616,0.859008044043135
2012-04-23 13:21:00,0.17566803652538313,-0.6015796031308006,0.8162664325204896
2012-04-23 13:22:00,0.16709713853611607,-0.5488030559497231,0.8430587719639898
2012-04-23 13:23:00,0.16140521027439886,-0.5564330245070658,0.8330735900713773
2012-04-23 13:24:00,0.13660574462305997,-0.5152950765239848,0.8664504668157575
2012-04-23 13:25:00,0.13300738050154917,-0.4656212949459379,0.8911945509930315
2012-04-23 13:26:00,0.13933598614337578,-0.2372602992215754,0.9367908077615842
2012-04-23 13:27:00,0.1274228103388759,-0.22020584902701318,0.9444082563552235
2012-04-23 13:28:00,0.13413808611698244,-0.23210757532611828,0.9423771564443525
2012-04-23 13:29:00,0.09448285360063982,-0.40331833912380344,0.8639624988993206
2012-04-23 13:30:00,0.07040252711544923,-0.42058602897976616,0.9003469772140275
2012-04-23 13:31:00,0.07832472881488037,-0.3572978485319767,0.921242994538547
2012-04-23 13:32:00,0.06913650435421433,-0.4509655069812704,0.9006511537291335
2012-04-23 13:33:00,0.03591739799644125,-0.2825670616616048,0.931298239726358
2012-04-23 13:34:00,0.04992513564987006,-0.2510891931586308,0.9436459465167466
2012-04-23 13:35:00,0.051962155228293484,-0.23677950864775604,0.9462961693721692
2012-04-23 13:36:00,0.051771616064829266,-0.23097561766180122,0.9439430902189369
2012-04-23 13:37:00,0.05775362233697388,-0.4040236381216177,0.915426004903336
2012-04-23 13:38:00,0.07514391739498939,0.030081468550402047,0.9069477870903991
2012-04-23 13:39:00,0.08282212130545442,-0.06588890324834128,0.9368291792596686
2012-04-23 13:40:00,0.06503230191040894,-0.1995291940878703,0.9504252839075951
2012-04-23 13:41:00,0.06505824233719328,-0.19284134788652474,0.9507703919823909
2012-04-23 13:42:00,0.06592070352145145,-0.19873147330241234,0.950163510251952
2012-04-23 13:43:00,0.07103906528038799,-0.24192365393614532,0.9466898303394796
2012-04-23 13:44:00,0.07559432487686557,-0.24209343264048436,0.9463847416185143
2012-04-23 13:45:00,0.07668542377626941,-0.24420921007145924,0.946123909594726
2012-04-23 13:46:00,0.07511215313356921,-0.24354779049934394,0.9462740998755717
2012-04-23 13:47:00,0.06489148576536945,-0.23830043291058794,0.9474064121810063
2012-04-23 13:48:00,0.062401599237056314,-0.2367207436948105,0.9460076180606543
2012-04-23 13:49:00,0.0908133969320206,-0.2478239122711827,0.9430042538336746
2012-04-23 13:50:00,0.09329458251217265,-0.16982222507737396,0.9498061609630436
2012-04-23 13:51:00,0.09164820070239064,-0.14985481469748418,0.9502421365118304
2012-04-23 13:52:00,0.0947799851797098,-0.16989465004227072,0.9411365564756123
2012-04-23 13:53:00,-0.026632140561882452,0.5597844501525958,0.46601169226628225
