timestamp,x,y,z
2011-10-24 15:10:00,0.06942231336062853,-0.6297792759165214,0.420831160825259
2011-10-24 15:11:00,0.0710941683676056,-0.6230392775830972,0.7432071480793756
2011-10-24 15:12:00,0.08910845572326762,-0.4979514160631682,0.8626610141870903
2011-10-24 15:13:00,0.08279601843395229,-0.28151854965430206,0.8892967407572033
2011-10-24 15:14:00,0.015527953434804996,-0.191078487969317,1.0080215678213194
2011-10-24 15:15:00,0.07474865722413855,-0.14029081992627412,1.0615432894147394
2011-10-24 15:16:00,0.08289679972030316,-0.1670991686155218,1.057343038412299
2011-10-24 15:17:00,0.08087333229606251,-0.1587277664735884,1.0588856192878
2011-10-24 15:18:00,0.07975168584753545,-0.16187818104801646,1.0580192374411832
2011-10-24 15:19:00,0.0789233549882318,-0.15732776353394357,1.060043593188862
2011-10-24 15:20:00,0.06888074614615791,-0.10485790063410656,1.0694044050263825
2011-10-24 15:21:00,0.07412521649984513,-0.08223513645576067,1.0724869748480115
2011-10-24 15:22:00,0.07986219187024525,-0.2090655126660752,1.0415792479578188
2011-10-24 15:23:00,0.10344057612660593,-0.3155107282641384,1.0057244409608914
2011-10-24 15:24:00,0.056118667661179594,-0.3265548235544625,1.0049128136222758
2011-10-24 15:25:00,0.052658235015861816,-0.2464069281810614,1.0258944229879818
2011-10-24 15:26:00,0.07728069998538813,-0.10604212175358509,1.0692619961795904
2011-10-24 15:27:00,0.06537300536693497,-0.1978804962572738,1.0422634289510218
2011-10-24 15:28:00,0.05610597649330536,-0.1458887627437013,1.0637717890542728
2011-10-24 15:29:00,0.0740867560703726,-0.1316050261492598,1.0658623862696737
2011-10-24 15:30:00,0.06255182581564007,-0.0957552297849384,1.0704029163635287
2011-10-24 15:31:00,0.1334096856692297,0.24818741231259164,0.9949008973447993
2011-10-24 15:32:00,0.07256376433535122,0.42881766004340904,1.0170243694142154
2011-10-24 15:33:00,0.039388741971424036,-0.1166220457254178,0.972603147478802
2011-10-24 15:34:00,0.09340596375209508,-0.14053932598466415,1.0594687739429476
2011-10-24 15:35:00,0.09154433451330757,-0.1282410152558825,1.0650069612154056
2011-10-24 15:36:00,0.11339718424979223,-0.5513525356016108,0.8028947162058828
2011-10-24 15:37:00,0.12394465394071673,-0.559580335743574,0.7996280310375531
2011-10-24 15:38:00,0.1187793228208469,-0.2641911966449071,1.0060273432526
2011-10-24 15:39:00,0.0613070337666423,-0.01715685477444654,1.0824937072667427
2011-10-24 15:40:00,0.04632077652159119,-0.0026325382060289363,1.0850605125969182
2011-10-24 15:41:00,0.06467323706999957,0.03598302451851455,1.0858135564409588
2011-10-24 15:42:00,0.05041166614661252,0.03367778697475543,1.0870422193249165
2011-10-24 15:43:00,0.05142559243854852,0.05518862641388378,1.0874699171251792
2011-10-24 15:44:00,0.06571396442580005,0.1006524717721537,1.0868356602261464
2011-10-24 15:45:00,0.06403192037144427,0.13460082379758354,1.0848753074617312
2011-10-24 15:46:00,0.06035256508029596,0.13750150843294,1.08475546018198
2011-10-24 15:47:00,0.0359048100294936,0.14425878679598725,1.0709240119824424
2011-10-24 15:48:00,-0.12654340271847603,0.6681027973984306,0.8745230967768934
2011-10-24 15:49:00,-0.12652911225708918,0.6768137390094494,0.8678062296221334
2011-10-24 15:50:00,-0.13212467912690687,0.6815263498538459,0.86269965749774
2011-10-24 15:51:00,-0.1475575777779384,0.6866936323714435,0.8557207698463796
2011-10-24 15:52:00,-0.15391856136387833,0.6862932776884907,0.8544460118548252
2011-10-24 15:53:00,-0.15910429637356224,0.6859137289771248,0.8533079192302027
2011-10-24 15:54:00,-0.1695199275299233,0.6816795389191551,0.8544097248436054
2011-10-24 15:55:00,-0.04917136243747271,0.6370292536739469,0.8963533862897491
2011-10-24 15:56:00,0.020102268216596695,0.6449548135675962,0.9081404207427113
2011-10-24 15:57:00,0.020277958347473535,0.6464675009499936,0.9067228710057071
2011-10-24 15:58:00,0.020138252320630344,0.655343579032975,0.9012157279782376
2011-10-24 15:59:00,0.022193525049726544,0.6556911320065231,0.9015149780058299
2011-10-24 16:00:00,0.025948795192610372,0.6539152228575406,0.9027666442629717
2011-10-24 16:01:00,0.02598369590426451,0.6541154730490575,0.9026007607831095
2011-10-24 16:02:00,0.023906213631388402,0.6522302596992048,0.9037501636449955
2011-10-24 16:03:00,0.00788526507379406,0.6842484353297426,0.8786013798300957
2011-10-24 16:04:00,-0.005222647735757131,0.723267441578959,0.848645273918395
2011-10-24 16:05:00,-0.0016225090635961594,0.7228699134775803,0.8493696003631339
2011-10-24 16:06:00,0.0018113804684236803,0.7251446122843328,0.8476183986268617
2011-10-24 16:07:00,0.005827954535222115,0.7260580060929909,0.8471697592154163
2011-10-24 16:08:00,0.008842055315239348,0.7256061027213313,0.8471900233905132
2011-10-24 16:09:00,0.009032526013579477,0.724454401859963,0.8483945636590577
2011-10-24 16:10:00,0.012023669193173808,0.7249760664304716,0.8480717506371669
2011-10-24 16:11:00,0.01563038560478179,0.7247872682653322,0.8492098432617895
2011-10-24 16:12:00,0.006508815055629439,0.7825689773032726,0.7953839528657172
2011-10-24 16:13:00,-0.004954920842735438,0.7955923207758163,0.7824521103347576
2011-10-24 16:14:00,-0.0021066306868962026,0.7955480279511501,0.7822108252731399
2011-10-24 16:15:00,-0.0037696121943839736,0.7966433137411016,0.7817909327147388
