timestamp,x,y,z
2010-12-12 11:20:00,0.235295119153044,-0.695462788052558,-0.2407298747017296
2010-12-12 11:21:00,0.3248085233289507,-0.2302552420599565,0.6397879145336203
2010-12-12 11:22:00,0.0780908052651412,-0.1156505483286717,1.0720409103580968
2010-12-12 11:23:00,0.00412528810239,0.0841587788686723,1.0688220844408378
2010-12-12 11:24:00,0.0685472117004799,-0.1294369077139098,1.082719951107282
2010-12-12 11:25:00,0.0653871329753136,-0.097799798520775,1.0866921887480891
2010-12-12 11:26:00,0.0580812170716664,0.0629635688077261,1.0893507995805345
2010-12-12 11:27:00,0.0595024150620634,0.0630170460244073,1.0890576394039972
2010-12-12 11:28:00,0.0719909599700957,0.0114188797087756,1.091242559882694
2010-12-12 11:29:00,0.0780007096461912,0.0152126522435991,1.0873791787831633
2010-12-12 11:30:00,0.0618510360176387,-0.1006310421327782,1.0871998622912895
2010-12-12 11:31:00,0.0641356752396,-0.127801462229304,1.0859271035782945
2010-12-12 11:32:00,0.0525871759128388,-0.1695497898863692,1.0737557153380397
2010-12-12 11:33:00,0.0287614044114854,-0.027477411028546,1.090084064127479
2010-12-12 11:34:00,0.0705396848643638,-0.0622106498419659,1.085479121286696
2010-12-12 11:35:00,0.0499702497154129,-0.2984664685533965,1.020394516848572
2010-12-12 11:36:00,0.0203572123261274,-0.2816598964632303,1.0380575223032225
2010-12-12 11:37:00,-0.0171377394417978,-0.3093271302688899,1.0071628089634077
2010-12-12 11:38:00,-0.0950621704832137,-0.069601329239942,1.064251146856513
2010-12-12 11:39:00,-0.159181259876722,-0.1232764482093705,1.050570242994413
2010-12-12 11:40:00,-0.0938462732358474,-0.1192563883870851,1.0693661244101529
2010-12-12 11:41:00,-0.0866086551861557,-0.1819868404338394,1.0528633800712082
2010-12-12 11:42:00,-0.0027523275072549,-0.0759987165955816,1.044709577169373
2010-12-12 11:43:00,-0.0443507967579866,-0.5149557481824819,0.7425187211073655
2010-12-12 11:44:00,0.0349109800993952,-0.3634125664458991,1.0213811326929814
2010-12-12 11:45:00,0.0416962198755702,-0.2511368451364197,1.0557618813273748
2010-12-12 11:46:00,0.0801108038757305,-0.2395055200195283,1.04944030194514
2010-12-12 11:47:00,0.0643936923706997,-0.2652129998150188,1.0483675806427817
