timestamp,x,y,z
2010-12-12 11:20:00,0.23529511915304407,-0.695462788052558,-0.24072987470172966
2010-12-12 11:21:00,0.32480852332895077,-0.23025524205995654,0.6397879145336203
2010-12-12 11:22:00,0.07809080526514128,-0.11565054832867173,1.0720409103580968
2010-12-12 11:23:00,0.004125288102390058,0.08415877886867233,1.0688220844408378
2010-12-12 11:24:00,0.06854721170047996,-0.12943690771390984,1.082719951107282
2010-12-12 11:25:00,0.0653871329753136,-0.09779979852077507,1.0866921887480891
2010-12-12 11:26:00,0.05808121707166643,0.06296356880772612,1.0893507995805345
2010-12-12 11:27:00,0.05950241506206343,0.06301704602440736,1.0890576394039972
2010-12-12 11:28:00,0.07199095997009575,0.011418879708775639,1.091242559882694
2010-12-12 11:29:00,0.07800070964619128,0.015212652243599124,1.0873791787831633
2010-12-12 11:30:00,0.06185103601763879,-0.10063104213277822,1.0871998622912895
2010-12-12 11:31:00,0.06413567523960007,-0.12780146222930405,1.0859271035782945
2010-12-12 11:32:00,0.05258717591283882,-0.16954978988636926,1.0737557153380395
2010-12-12 11:33:00,0.02876140441148543,-0.027477411028546023,1.090084064127479
2010-12-12 11:34:00,0.07053968486436384,-0.062210649841965976,1.085479121286696
2010-12-12 11:35:00,0.049970249715412945,-0.29846646855339654,1.020394516848572
2010-12-12 11:36:00,0.0203572123261274,-0.2816598964632303,1.0380575223032225
2010-12-12 11:37:00,-0.01713773944179784,-0.30932713026888997,1.0071628089634077
2010-12-12 11:38:00,-0.09506217048321373,-0.06960132923994203,1.064251146856513
2010-12-12 11:39:00,-0.15918125987672205,-0.12327644820937059,1.050570242994413
2010-12-12 11:40:00,-0.09384627323584743,-0.11925638838708519,1.0693661244101529
2010-12-12 11:41:00,-0.08660865518615574,-0.1819868404338394,1.0528633800712082
2010-12-12 11:42:00,-0.002752327507254937,-0.0759987165955816,1.044709577169373
2010-12-12 11:43:00,-0.04435079675798665,-0.5149557481824819,0.7425187211073655
2010-12-12 11:44:00,0.0349109800993952,-0.3634125664458991,1.0213811326929814
2010-12-12 11:45:00,0.04169621987557022,-0.2511368451364197,1.0557618813273748
2010-12-12 11:46:00,0.08011080387573057,-0.23950552001952838,1.04944030194514
2010-12-12 11:47:00,0.06439369237069972,-0.26521299981501884,1.0483675806427817
2010-12-12 11:48:00,0.05114447875696777,-0.13117921616571504,1.0733740443998843
2010-12-12 11:49:00,0.04722910611747027,-0.2916645873358926,1.0356278787264603
2010-12-12 11:50:00,0.05123082830920638,-0.24135956963389726,1.0481522728638977
2010-12-12 11:51:00,0.03955564134953172,-0.2011750694557456,1.0491899738275157
2010-12-12 11:52:00,0.07774307255084494,-0.30267403400999754,1.0403505931789994
2010-12-12 11:53:00,0.07155275160109606,-0.16723533009577263,1.0376966826188612
2010-12-12 11:54:00,0.04611345687275007,-0.004515379584088966,1.0487139664381226
2010-12-12 11:55:00,0.0412918618340278,0.12065069857708893,1.0551855793950866
2010-12-12 11:56:00,0.02297707022793611,0.22619210167486006,1.063114982911509
2010-12-12 11:57:00,0.02197138704298285,-0.11734694076661036,1.0493964106699325
2010-12-12 11:58:00,0.023388323203860365,0.21461590016558546,1.0593711829182377
2010-12-12 11:59:00,-0.022461117401969617,0.16287239411681834,1.0671494936436363
2010-12-12 12:00:00,0.010399352644926146,0.20571779742259572,1.0659848853277212
2010-12-12 12:01:00,0.02282285714831725,0.20971288698236004,1.068494654203769
2010-12-12 12:02:00,-0.016470233786485794,0.12500582944346034,1.0669041306023932
2010-12-12 12:03:00,0.024243892266248533,-0.09497687832961224,1.0629242577774622
2010-12-12 12:04:00,0.04214132317895174,-0.017716904322588423,1.058496866068062
2010-12-12 12:05:00,0.006873598088824085,-0.14974285324866346,1.064190837728739
2010-12-12 12:06:00,-0.012496797112961764,-0.322454536926573,1.0171908068305169
2010-12-12 12:07:00,0.07351704782841165,-0.1343567506711421,1.0791386966812198
2010-12-12 12:08:00,0.0046107566318573465,-0.19529483178616489,1.058195894171352
2010-12-12 12:09:00,-0.011300064525727651,-0.2420041316851277,1.0410974730687306
2010-12-12 12:10:00,0.047640277657161674,-0.16211825560221713,1.0703061568046062
2010-12-12 12:11:00,0.0300203814260327,-0.07549165867618265,1.0805170901525956
2010-12-12 12:12:00,0.0024795161271863714,-0.831762950779399,0.3501478006143781
