timestamp,x,y,z
2011-03-09 12:12:00,0.42870664510504475,-0.31861489590274306,0.3730756419530305
2011-03-09 12:13:00,-0.00991220671540204,0.20994577799280384,0.8962377577447678
2011-03-09 12:14:00,-0.0012005003224292486,0.3869639507872608,0.8654648886941532
2011-03-09 12:15:00,0.034611310526928375,-0.002440980188100451,0.8812437489880122
2011-03-09 12:16:00,0.026035909872904616,-0.10572398318516002,0.9179960378522516
2011-03-09 12:17:00,0.05410513249794198,-0.11606442040729775,0.928252785423744
2011-03-09 12:18:00,0.043933589350307035,-0.13912365179990147,0.926197318365224
2011-03-09 12:19:00,0.03304712573889821,-0.14388108445666528,0.9261934526345048
2011-03-09 12:20:00,0.033849553949303585,-0.25135382110629456,0.895791467494236
2011-03-09 12:21:00,0.025987311056065915,-0.1473812538350154,0.9175333797240693
2011-03-09 12:22:00,0.015807203362840545,0.46411142913242587,0.833032322751648
2011-03-09 12:23:00,0.023688656731013016,0.48283427956380487,0.8239787912438425
2011-03-09 12:24:00,0.02634199279002294,0.4947834436334495,0.8177772738884674
2011-03-09 12:25:00,0.10009080688926311,0.15632998926852693,0.876735824982691
2011-03-09 12:26:00,0.07611070663882705,-0.09608704001058924,0.9321367726218209
2011-03-09 12:27:00,0.06930214186378646,-0.16321877848124888,0.9121631616932173
2011-03-09 12:28:00,0.07825840586846171,-0.11837713734807946,0.9283709115311393
2011-03-09 12:29:00,0.049317810441016026,-0.17642247251622314,0.9219167740833228
2011-03-09 12:30:00,0.04795895565412936,-0.18346720230208616,0.9198966494433116
2011-03-09 12:31:00,0.04620748616333924,-0.1765077113909211,0.9209977826739111
2011-03-09 12:32:00,0.05899407388417575,-0.09022641182292104,0.9311252495867727
2011-03-09 12:33:00,0.007968493052428667,-0.0412397317677985,0.930136960281899
2011-03-09 12:34:00,0.04120506454803232,-0.0962410976347168,0.9271317038422581
2011-03-09 12:35:00,0.03641336063057172,-0.16338869944464626,0.9222833988043522
2011-03-09 12:36:00,0.049121483171516406,-0.1848669825493833,0.9112378257639228
2011-03-09 12:37:00,0.05509514417432558,-0.11311028599610448,0.9269251872609634
2011-03-09 12:38:00,0.0721906942045409,-0.22374069777125935,0.8961295074481663
2011-03-09 12:39:00,0.03989321517415358,-0.1673812093731226,0.9097367221961671
2011-03-09 12:40:00,0.041772107177536155,-0.03631575935715619,0.9379076987246995
2011-03-09 12:41:00,0.04357720466600588,-0.010054998349099144,0.9386427384033759
2011-03-09 12:42:00,0.03927271384612718,0.005293911151507994,0.9394543647980306
2011-03-09 12:43:00,0.038935579471856586,0.024023260793998132,0.9393296285861993
2011-03-09 12:44:00,0.04328458601125761,0.058082295635070294,0.9388510452212885
2011-03-09 12:45:00,0.0404844476655634,0.02344609642782746,0.9386386464339633
2011-03-09 12:46:00,0.012823893288024578,0.017651806761049545,0.9381856083684867
2011-03-09 12:47:00,0.03646440930580024,0.03623040912525846,0.9385686894953509
2011-03-09 12:48:00,0.008567154789199486,0.04168287268241017,0.9373651389918563
2011-03-09 12:49:00,0.02905666493774384,-0.13089481029246172,0.9029478695195681
2011-03-09 12:50:00,0.0792956520096539,-0.2872393974775343,0.8721628130889
2011-03-09 12:51:00,0.07454311595010858,-0.15237793237369587,0.9242080015333869
2011-03-09 12:52:00,0.046758295991317034,-0.18966919092381807,0.9122756711791352
2011-03-09 12:53:00,-0.008228456887419942,-0.12919782780248243,0.8844479676038781
2011-03-09 12:54:00,-0.10806423949356718,0.021467410592691246,0.9180802379920888
2011-03-09 12:55:00,-0.044330436533136,0.03801767193406873,0.9225833421295921
2011-03-09 12:56:00,-0.054309277404986346,0.06140105401168787,0.9242923197108033
2011-03-09 12:57:00,0.051428980887830114,-0.27123019039947144,0.8794370362912144
2011-03-09 12:58:00,0.03711921861005806,-0.008029643723896683,0.9379741243724004
2011-03-09 12:59:00,0.03059457848011407,0.03466874587970768,0.9383638254401653
2011-03-09 13:00:00,0.048494189959661316,-0.01030946979723259,0.9391853965008684
2011-03-09 13:01:00,0.04291152038060299,-0.08796586066851923,0.9317139423401574
2011-03-09 13:02:00,0.042776638746327714,0.007239139209817977,0.9386885173111799
2011-03-09 13:03:00,0.03534391777322388,0.021627633356330823,0.9389243859038382
2011-03-09 13:04:00,0.0336959796963385,0.002672451312799949,0.9378769105894551
2011-03-09 13:05:00,0.039714156418670016,-0.16960227933853128,0.8963069572755802
2011-03-09 13:06:00,0.0529948387498826,-0.18099205570043397,0.9018731668702471
2011-03-09 13:07:00,0.06698808131544474,-0.11307457070513838,0.9285195896986205
2011-03-09 13:08:00,0.04289169246168376,-0.16802292042160613,0.9159465907102714
2011-03-09 13:09:00,0.06930824659221313,-0.14874580471367252,0.9068499361401942
2011-03-09 13:10:00,0.017754452390563454,0.016284755407089548,0.9384167456215116
2011-03-09 13:11:00,0.008448017976527075,-0.11526155524404964,0.916824495205653
2011-03-09 13:12:00,0.027377735156349843,-0.2149357953462644,0.9051551722508131
2011-03-09 13:13:00,0.08943642254580696,-0.17883374057876078,0.9184201960566812
2011-03-09 13:14:00,0.10114143762263383,-0.23552908229126582,0.9049347862539614
2011-03-09 13:15:00,0.03776944687830241,-0.17383397440863343,0.9142937990167648
2011-03-09 13:16:00,-0.012793608656465871,-0.06143998853806417,0.9310974222274735
2011-03-09 13:17:00,-0.022759054977363746,-0.03209941133385237,0.9322366520867633
2011-03-09 13:18:00,-0.009681481840705525,-0.16082955914425662,0.9082218082316437
2011-03-09 13:19:00,0.030433903621328088,-0.23898654112183082,0.8937832646497251
2011-03-09 13:20:00,-0.0051395539324931684,-0.18955166858458183,0.9086947651386121
2011-03-09 13:21:00,0.06670363881410314,-0.23957099432289253,0.8874123928775771
